epoch,batch_idx,loss_total,loss_data,loss_phys,loss_ou,loss_bc,loss_sr,spike_rate,gn_total_preclip,gn_total_postclip,gn_hidden_fc,gn_hidden_recU,gn_hidden_recV,gn_hidden_base_threshold,gn_hidden_thresh_jump,gn_out_fc,weight_max_abs_global,lr,is_nan_loss,is_inf_grad
1,12,2.665703535079956,2.1738297939300537,4.7223334312438965,0.18453305959701538,0.0,0.02082793042063713,0.005681152455508709,32.57161015640303,32.57160949707031,31.07794761657715,0.8035753965377808,0.8917937278747559,0.35981231927871704,0.16921335458755493,9.668083190917969,1.5024019479751587,0.00020076545698134458,0,0
1,13,2.6862599849700928,2.1896119117736816,4.77568244934082,0.17577683925628662,0.0,0.02058209478855133,0.006535400170832872,29.130381116438574,29.130380630493164,27.611806869506836,0.7451770305633545,0.8301913738250732,0.32794228196144104,0.16143494844436646,9.208100318908691,1.5026037693023682,0.00020089832670683533,0,0
1,14,2.3114054203033447,1.9240083694458008,3.6855318546295166,0.17119768261909485,0.0,0.020568016916513443,0.006584472488611937,28.98284769511582,28.982845306396484,27.48200798034668,0.7362633347511292,0.8288800120353699,0.3302282691001892,0.17278063297271729,9.131082534790039,1.5028057098388672,0.00020104181866309467,0,0
1,15,2.4865846633911133,2.0432093143463135,4.190006256103516,0.2797609865665436,0.0,0.020773492753505707,0.005869873333722353,29.877309622350165,29.877309799194336,28.513866424560547,0.7396045923233032,0.8341450095176697,0.32661280035972595,0.1376776546239853,8.845598220825195,1.5030066967010498,0.00020119593115486994,0,0
1,16,2.2922027111053467,1.906111240386963,3.6304094791412354,0.2530616223812103,0.0,0.020795105025172234,0.005794921889901161,30.32881930599999,30.328819274902344,28.904573440551758,0.76412433385849,0.8584846258163452,0.33653852343559265,0.15188491344451904,9.105257034301758,1.5032100677490234,0.00020136066236143462,0,0
1,17,2.061864137649536,1.7404422760009766,3.007291316986084,0.20605112612247467,0.0,0.0207805335521698,0.005845459643751383,26.593460428299444,26.593460083007812,25.374555587768555,0.6612353920936584,0.7338211536407471,0.2886587679386139,0.14405232667922974,7.89077091217041,1.5034139156341553,0.00020153601033660938,0,0
1,18,2.262910842895508,1.8850046396255493,3.5466341972351074,0.2564011514186859,0.0,0.020845551043748856,0.005620117299258709,30.3557949630496,30.35579490661621,28.948841094970703,0.8791741132736206,0.8655053973197937,0.3243408203125,0.16159799695014954,9.043535232543945,1.5036180019378662,0.00020172197300878528,0,0
1,19,2.096869945526123,1.7650792598724365,3.099010705947876,0.22876112163066864,0.0,0.020902909338474274,0.005421630572527647,26.31895175384582,26.318950653076172,25.02252769470215,0.7647644281387329,0.7476623058319092,0.2831020653247833,0.14562121033668518,8.08177661895752,1.5038225650787354,0.00020191854818095,0,0
1,20,2.0200440883636475,1.7078180313110352,2.903757095336914,0.22891224920749664,0.0,0.020809683948755264,0.005744384601712227,27.762182766245523,27.762184143066406,26.437040328979492,0.8124720454216003,0.8111324310302734,0.306565523147583,0.1571902334690094,8.38957405090332,1.5040276050567627,0.00020212573353071018,0,0
1,21,2.119405746459961,1.7790687084197998,3.1767327785491943,0.24468287825584412,0.0,0.020859090611338615,0.00557324243709445,27.749183941846454,27.749183654785156,26.412334442138672,0.8188166618347168,0.8403422236442566,0.3076407313346863,0.15125221014022827,8.420905113220215,1.5042331218719482,0.00020234352661032263,0,0
1,22,2.5579092502593994,2.0956931114196777,4.407427787780762,0.2211827039718628,0.0,0.020828567445278168,0.005678955465555191,28.117920710781025,28.117919921875,26.761545181274414,0.8118225932121277,0.8555068373680115,0.28939005732536316,0.14592011272907257,8.540560722351074,1.5044382810592651,0.0002025719248467206,0,0
1,23,2.1671104431152344,1.814823865890503,3.286982774734497,0.2635680139064789,0.0,0.020819758996367455,0.005709473043680191,28.78081532918192,28.78081512451172,27.389326095581055,0.8446258902549744,0.9054628610610962,0.31298479437828064,0.14380186796188354,8.746899604797363,1.5046441555023193,0.00020281092554154541,0,0
1,24,2.173943042755127,1.819797396659851,3.3042049407958984,0.26593294739723206,0.0,0.020856834948062897,0.005581053905189037,28.182006024634457,28.1820068359375,26.86173439025879,0.818266749382019,0.9125809073448181,0.3052736520767212,0.13076476752758026,8.42971134185791,1.5048507452011108,0.00020306052587117812,0,0
1,25,1.993791103363037,1.6867568492889404,2.841531276702881,0.2521829307079315,0.0,0.020544003695249557,0.006668212823569775,24.254254134980968,24.254255294799805,22.944313049316406,0.7689040303230286,0.8458122611045837,0.3226332664489746,0.1297008991241455,7.771731853485107,1.505058765411377,0.00020332072288677312,0,0
1,26,1.9183911085128784,1.62755286693573,2.670400381088257,0.26916852593421936,0.0,0.020679650828242302,0.006195800844579935,18.297857958028704,18.2978572845459,17.340234756469727,0.5606276988983154,0.6295812726020813,0.23121345043182373,0.09544449299573898,5.775345802307129,1.5052669048309326,0.000203591513514292,0,0
1,27,1.8294291496276855,1.5631873607635498,2.4328534603118896,0.251609742641449,0.0,0.020752035081386566,0.005944335367530584,18.712857467856214,18.712858200073242,17.69923973083496,0.5825161933898926,0.6947187781333923,0.2420388013124466,0.0978144109249115,6.001486301422119,1.505477786064148,0.0002038728945545408,0,0
1,28,2.093522548675537,1.761232852935791,3.1100475788116455,0.21836215257644653,0.0,0.020733963698148727,0.006007079966366291,18.491832954833253,18.491832733154297,17.503122329711914,0.5632176995277405,0.6856144666671753,0.23250941932201385,0.08906061202287674,5.894007205963135,1.5056895017623901,0.00020416486268320824,0,0
1,29,1.6273070573806763,1.4058706760406494,1.9817211627960205,0.2587113678455353,0.0,0.020657464861869812,0.006272949744015932,17.37861930280062,17.378620147705078,16.40199851989746,0.5593414306640625,0.6988009214401245,0.242348775267601,0.09535237401723862,5.667613506317139,1.5059025287628174,0.00020446741445090313,0,0
1,30,1.7094740867614746,1.4718456268310547,2.163107395172119,0.2204107791185379,0.0,0.020594285801053047,0.006492919754236937,15.597305568477228,15.597305297851562,14.760238647460938,0.484585702419281,0.6131619215011597,0.2032548189163208,0.07898753136396408,4.975234031677246,1.506115436553955,0.0002047805462831974,0,0
1,31,1.9094566106796265,1.6243140697479248,2.6278188228607178,0.2392914593219757,0.0,0.020792221650481224,0.005804932210594416,18.14634603424003,18.146347045898438,17.258779525756836,0.5703163146972656,0.7213390469551086,0.22170335054397583,0.082594133913517,5.524747848510742,1.5063278675079346,0.00020510425448066658,0,0
1,32,1.622788906097412,1.4040305614471436,1.9661004543304443,0.2363077700138092,0.0,0.02066574990749359,0.006244140211492777,16.276209608829465,16.27621078491211,15.313698768615723,0.5479585528373718,0.6933868527412415,0.22238591313362122,0.09736888855695724,5.437430381774902,1.5065407752990723,0.00020543853521893412,0,0
1,33,1.7745212316513062,1.5205416679382324,2.300783157348633,0.27161455154418945,0.0,0.02064104937016964,0.0063300784677267075,19.262997930853228,19.262998580932617,18.18558120727539,0.6753016710281372,0.8328253030776978,0.265154093503952,0.0901031419634819,6.254571914672852,1.5067558288574219,0.00020578338454871684,0,0
1,34,1.5143988132476807,1.3192895650863647,1.734735131263733,0.22540180385112762,0.0,0.020731501281261444,0.006015624850988388,16.338057698494175,16.338058471679688,15.461033821105957,0.5440123081207275,0.7375069856643677,0.21748553216457367,0.09040191024541855,5.195500373840332,1.5069705247879028,0.0002061387983958718,0,0
1,35,1.4437767267227173,1.260980248451233,1.595985770225525,0.2567327916622162,0.0,0.020722435787320137,0.006047118920832872,12.867256153946558,12.867257118225098,12.196540832519531,0.4420902132987976,0.5847002863883972,0.17450298368930817,0.06944316625595093,4.0296502113342285,1.507185697555542,0.00020650477256144314,0,0
1,36,1.3033212423324585,1.147337555885315,1.3055224418640137,0.3029066324234009,0.0,0.020572219043970108,0.00656982371583581,12.4235522361514,12.423552513122559,11.702625274658203,0.4389619529247284,0.5905284285545349,0.18426154553890228,0.08914393186569214,4.099987983703613,1.507401704788208,0.00020688130272171262,0,0
1,37,1.5614057779312134,1.3519351482391357,1.823654055595398,0.3356921672821045,0.0,0.02064111828804016,0.006329833995550871,12.39231153493895,12.392312049865723,11.716245651245117,0.4339750111103058,0.5751231908798218,0.16602998971939087,0.06515850126743317,3.9683825969696045,1.5076193809509277,0.00020726838442825164,0,0
1,38,1.4217814207077026,1.2448405027389526,1.5441908836364746,0.24268494546413422,0.0,0.02077525481581688,0.005863769445568323,11.893785907970148,11.89378547668457,11.337089538574219,0.38444140553474426,0.5673799514770508,0.1487196385860443,0.06102314963936806,3.526611328125,1.5078346729278564,0.00020766601310797154,0,0
1,39,1.7083101272583008,1.4694924354553223,2.1324856281280518,0.3044470250606537,0.0,0.02069348283112049,0.0061477054841816425,13.28352831853996,13.283528327941895,12.50667667388916,0.4725928008556366,0.7080298066139221,0.19230632483959198,0.07938006520271301,4.3894453048706055,1.5080519914627075,0.00020807418406317913,0,0
1,40,1.410287618637085,1.233768343925476,1.5138870477676392,0.2964249551296234,0.0,0.020618464797735214,0.006408691871911287,11.880351130776518,11.880351066589355,11.258683204650879,0.4192393720149994,0.636408269405365,0.15989860892295837,0.06352099776268005,3.7113900184631348,1.5082690715789795,0.00020849289247163285,0,0
1,41,1.424412488937378,1.2443126440048218,1.538791298866272,0.3193127512931824,0.0,0.02051028423011303,0.006785889156162739,11.478425809830599,11.478425979614258,10.84992504119873,0.415233850479126,0.6045894026756287,0.14854741096496582,0.0494263581931591,3.670276403427124,1.5084874629974365,0.00020892213338659761,0,0
1,42,1.5122531652450562,1.3149479627609253,1.7206584215164185,0.2988297939300537,0.0,0.02059575729072094,0.006487793289124966,11.710774685840258,11.710774421691895,11.095479011535645,0.41701799631118774,0.6267505288124084,0.15073531866073608,0.057284608483314514,3.6660423278808594,1.5087063312530518,0.0002093619017369049,0,0
1,43,1.7610905170440674,1.5058714151382446,2.2825546264648438,0.3332608938217163,0.0,0.02060100995004177,0.006469482555985451,12.875460280164257,12.875460624694824,12.158968925476074,0.4930352568626404,0.7342155575752258,0.17630867660045624,0.06927144527435303,4.137500762939453,1.5089267492294312,0.0002098121923270128,0,0
1,44,1.254082202911377,1.1016130447387695,1.2063770294189453,0.4310409724712372,0.0,0.02055884152650833,0.006616455502808094,9.096250007240481,9.0962495803833,8.597817420959473,0.34967151284217834,0.5280684232711792,0.12554562091827393,0.046132370829582214,2.8983242511749268,1.509148359298706,0.00021027299983706585,0,0
1,45,1.3050118684768677,1.145469307899475,1.3115168809890747,0.3603881001472473,0.0,0.02074289135634899,0.0059760743752121925,10.22386167714596,10.223861694335938,9.663407325744629,0.3796204924583435,0.5898750424385071,0.13839612901210785,0.05556175112724304,3.2606136798858643,1.509368658065796,0.00021074431882295926,0,0
1,46,1.5126540660858154,1.3091226816177368,1.7020663022994995,0.4590320587158203,0.0,0.020746195688843727,0.0059646000154316425,11.89947420513053,11.899474143981934,11.27558422088623,0.4760073125362396,0.6407070755958557,0.15193471312522888,0.044459614902734756,3.714369058609009,1.5095891952514648,0.00021122614371640327,0,0
1,47,1.2104161977767944,1.056894063949585,1.1424490213394165,0.581402599811554,0.0,0.02041410468518734,0.007122070994228125,10.788772652099581,10.788772583007812,10.208836555480957,0.4343697726726532,0.6105425357818604,0.1400931179523468,0.04827754572033882,3.404978036880493,1.509810209274292,0.00021171846882498736,0,0
1,48,1.2238962650299072,1.0749053955078125,1.1535980701446533,0.46632134914398193,0.0,0.02063017524778843,0.006367920432239771,8.04682677636226,8.04682731628418,7.613109588623047,0.31663838028907776,0.47788888216018677,0.10851138830184937,0.03831840306520462,2.539705276489258,1.5100311040878296,0.00021222128833224985,0,0
1,49,1.4253312349319458,1.235487461090088,1.5286577939987183,0.5340747237205505,0.0,0.02054869383573532,0.006651855539530516,11.46055824129564,11.46055793762207,10.77123737335205,0.4811672270298004,0.5683991312980652,0.13633930683135986,0.03838757053017616,3.8405961990356445,1.5102529525756836,0.00021273459629774449,0,0
1,50,1.5558587312698364,1.3384692668914795,1.7910043001174927,0.5604382157325745,0.0,0.020534206181764603,0.00670239282771945,9.464567122434971,9.464567184448242,8.967453956604004,0.38824063539505005,0.5640427470207214,0.12155450880527496,0.03731148689985275,2.94580340385437,1.5104753971099854,0.00021325838665711217,0,0
1,51,1.60345458984375,1.375692367553711,1.9024112224578857,0.5445543527603149,0.0,0.0205866489559412,0.0065195318311452866,10.223829762763232,10.223830223083496,9.692708015441895,0.4096224009990692,0.5985350012779236,0.11582893878221512,0.03400658816099167,3.168201208114624,1.5106971263885498,0.0002137926532221517,0,0
1,52,1.1860398054122925,1.0441410541534424,1.0883853435516357,0.4541848599910736,0.0,0.02070191688835621,0.006118408404290676,7.47432130301,7.474321365356445,7.117145538330078,0.27295824885368347,0.46186530590057373,0.08492454886436462,0.029068415984511375,2.2171683311462402,1.5109162330627441,0.0002143373896808928,0,0
1,53,1.3313146829605103,1.1645678281784058,1.3483256101608276,0.4318545162677765,0.0,0.020643293857574463,0.0063222660683095455,6.598180856246958,6.598180770874023,6.283154487609863,0.2476235181093216,0.38242027163505554,0.07226376235485077,0.018830368295311928,1.960821509361267,1.5111331939697266,0.00021489258959767185,0,0
1,54,1.2536280155181885,1.1007020473480225,1.2050389051437378,0.4421860873699188,0.0,0.02062561735510826,0.006383789703249931,7.6524923600357235,7.652492523193359,7.185058116912842,0.33462533354759216,0.459385484457016,0.09710510075092316,0.026784846559166908,2.5695180892944336,1.5113521814346313,0.000215458246413206,0,0
1,55,1.4985334873199463,1.3000799417495728,1.691939353942871,0.37659764289855957,0.0,0.02085930109024048,0.005572510417550802,6.773420173586863,6.7734198570251465,6.466666221618652,0.25659510493278503,0.4225248396396637,0.07501544803380966,0.02636091597378254,1.9521163702011108,1.5115691423416138,0.00021603435344467298,0,0
1,56,1.3452973365783691,1.1742303371429443,1.3897610902786255,0.4358258545398712,0.0,0.02059905044734478,0.006476318929344416,8.066939821957874,8.066939353942871,7.726617813110352,0.3186061382293701,0.4459167718887329,0.07456190884113312,0.018526820465922356,2.251364231109619,1.511783242225647,0.00021662090388578767,0,0
1,57,1.2702773809432983,1.1144044399261475,1.238292932510376,0.4340313971042633,0.0,0.020684141665697098,0.006180176045745611,6.606829153701354,6.606829643249512,6.260283470153809,0.26583075523376465,0.3818226158618927,0.0694335550069809,0.017011480405926704,2.0585134029388428,1.5119975805282593,0.00021721789080688487,0,0
1,58,1.6859397888183594,1.4368312358856201,2.0849802494049072,0.6073838472366333,0.0,0.020482812076807022,0.006881835870444775,13.954662860438862,13.954662322998047,13.174033164978027,0.5933286547660828,0.6739503741264343,0.12586890161037445,0.04144561290740967,4.511502742767334,1.5122103691101074,0.00021782530715499875,0,0
1,59,1.523303747177124,1.31013023853302,1.7258880138397217,0.6066386699676514,0.0,0.02050531655550003,0.006803222931921482,11.752040513406664,11.75204086303711,11.033555030822754,0.5165306329727173,0.5799333453178406,0.11385556310415268,0.03721444681286812,3.969086170196533,1.5124214887619019,0.00021844314575394843,0,0
1,60,1.171668529510498,1.0266616344451904,1.0501909255981445,0.5953782796859741,0.0,0.02043762058019638,0.007039795629680157,6.458416813721987,6.458416938781738,6.115640163421631,0.2739615738391876,0.3952200412750244,0.06786344945430756,0.019124416634440422,2.0183825492858887,1.5126333236694336,0.00021907139930442063,0,0
1,61,1.1342862844467163,0.9945166707038879,0.9823861718177795,0.6249086260795593,0.0,0.0205710269510746,0.006573975086212158,10.331900169877292,10.331899642944336,9.64113712310791,0.45624130964279175,0.5371776223182678,0.10960765182971954,0.03484303504228592,3.6450915336608887,1.5128463506698608,0.00021971006038405878,0,0
1,62,1.314571499824524,1.1459344625473022,1.3141909837722778,0.5379416942596436,0.0,0.0206417478621006,0.006327637005597353,12.14590644170245,12.145906448364258,11.376261711120605,0.564452052116394,0.6867139339447021,0.13861022889614105,0.04313024505972862,4.158420085906982,1.5130605697631836,0.00022035912144754673,0,0
1,63,1.1739615201950073,1.025154709815979,1.0415704250335693,0.6879292726516724,0.0,0.020506717264652252,0.006798340007662773,8.23312814796364,8.233128547668457,7.663114547729492,0.38722872734069824,0.4934174418449402,0.08363906294107437,0.030995164066553116,2.9427387714385986,1.5132687091827393,0.0002210185748267022,0,0
1,64,1.318414568901062,1.137964129447937,1.3506160974502563,0.7021921873092651,0.0,0.020558355376124382,0.006618164014071226,9.439155872182289,9.439155578613281,8.772696495056152,0.46067652106285095,0.5482468605041504,0.09991758316755295,0.041682954877614975,3.4077765941619873,1.513473629951477,0.00022168841273056353,0,0
1,65,1.1763805150985718,1.021849513053894,1.047828197479248,0.7907131910324097,0.0,0.020425058901309967,0.007083740085363388,8.23329527884339,8.233295440673828,7.799753189086914,0.3747285306453705,0.4568466544151306,0.08395258337259293,0.036165304481983185,2.567784070968628,1.513671875,0.00022236862724548463,0,0
1,66,1.1666045188903809,1.0169566869735718,1.0333832502365112,0.7202419638633728,0.0,0.020594846457242966,0.006490966770797968,9.651470229420918,9.651470184326172,9.059078216552734,0.4671805202960968,0.5611816048622131,0.10438728332519531,0.04657161980867386,3.246187210083008,1.513864517211914,0.00022305921033522694,0,0
1,67,1.2038516998291016,1.0485384464263916,1.1024574041366577,0.6935752034187317,0.0,0.02077750489115715,0.005855957046151161,3.772072907114415,3.7720727920532227,3.5750722885131836,0.16167689859867096,0.2860008776187897,0.039452940225601196,0.011441669426858425,1.1566195487976074,1.5140506029129028,0.00022376015384105463,0,0
1,68,1.3001813888549805,1.1245830059051514,1.257090449333191,0.7920554876327515,0.0,0.020573129877448082,0.0065666502341628075,6.085007367504185,6.085007190704346,5.6581220626831055,0.3009553849697113,0.4176315367221832,0.07317554205656052,0.02899925969541073,2.1775636672973633,1.514234185218811,0.00022447144948183105,0,0
1,69,1.322047472000122,1.1456847190856934,1.3041728734970093,0.7126234173774719,0.0,0.020628493279218674,0.006373779848217964,8.831797063167375,8.83179759979248,8.284589767456055,0.4122990071773529,0.6015140414237976,0.08932026475667953,0.0284621249884367,2.9707934856414795,1.5144500732421875,0.00022519308885411682,0,0
1,70,1.2879778146743774,1.1112462282180786,1.2369329929351807,0.8569002151489258,0.0,0.020386414602398872,0.007218994665890932,8.228602779903504,8.22860336303711,7.7723188400268555,0.37083330750465393,0.5345490574836731,0.0793764665722847,0.037137407809495926,2.621073007583618,1.5146675109863281,0.0002259250634322695,0,0
1,71,1.2089916467666626,1.048499584197998,1.1024236679077148,0.7991096377372742,0.0,0.020588470622897148,0.0065131839364767075,10.698773556533279,10.698773384094238,10.094639778137207,0.511326789855957,0.6905611157417297,0.1007961630821228,0.04126952588558197,3.436831474304199,1.514884114265442,0.0002266673645685423,0,0
1,72,1.1170092821121216,0.970943808555603,0.9508504271507263,0.8146395087242126,0.0,0.020496791228652,0.006833008490502834,6.653558492337484,6.653558731079102,6.301821231842041,0.32627591490745544,0.43957850337028503,0.06718897819519043,0.03475421294569969,2.0619122982025146,1.5151009559631348,0.00022741998349318877,0,0
1,73,1.2097349166870117,1.0521656274795532,1.1119358539581299,0.7226999998092651,0.0,0.020481552928686142,0.006886231247335672,2.8541022667233396,2.854102373123169,2.521657943725586,0.14903181791305542,0.13864776492118835,0.04542778804898262,0.029504263773560524,1.320141315460205,1.5153179168701172,0.000228182911314565,0,0
1,74,1.177453637123108,1.0280299186706543,1.0518789291381836,0.6803730726242065,0.0,0.020434413105249405,0.00705102551728487,7.525162255117512,7.525162220001221,7.0670013427734375,0.37095147371292114,0.48502418398857117,0.06318287551403046,0.02629419043660164,2.511577606201172,1.5155338048934937,0.00022895613901923535,0,0
1,75,1.0442800521850586,0.916520893573761,0.8454665541648865,0.6581858396530151,0.0,0.020606476813554764,0.006450439803302288,3.0233890269060546,3.0233891010284424,2.7499260902404785,0.16272777318954468,0.1685125082731247,0.03586514666676521,0.02730555273592472,1.2336446046829224,1.515748143196106,0.0002297396574720775,0,0
1,76,1.1759618520736694,1.0243877172470093,1.052333950996399,0.7227065563201904,0.0,0.020410826429724693,0.007133545354008675,8.493263065889193,8.493263244628906,7.9144062995910645,0.4529053270816803,0.6182889938354492,0.07647466659545898,0.027219826355576515,2.9839062690734863,1.5159621238708496,0.00023053345741639274,0,0
1,77,1.1490737199783325,1.0053545236587524,1.0105319023132324,0.6475894451141357,0.0,0.02057298831641674,0.006567138247191906,2.6104956120791347,2.6104955673217773,2.321553945541382,0.14304374158382416,0.11733461916446686,0.04740922152996063,0.030317945405840874,1.1779978275299072,1.516174554824829,0.00023133752947401332,0,0
1,78,1.117784857749939,0.9785932898521423,0.9544145464897156,0.669690728187561,0.0,0.020531266927719116,0.006712646689265966,3.2938984109934593,3.293898344039917,2.999124765396118,0.18791231513023376,0.20979557931423187,0.059949472546577454,0.037340570241212845,1.3306779861450195,1.5163781642913818,0.00023215186414541418,0,0
1,79,1.1412622928619385,1.0012403726577759,1.0026285648345947,0.59126216173172,0.0,0.020391926169395447,0.007199707441031933,3.4043203384839176,3.404320478439331,3.0865066051483154,0.20841211080551147,0.1724885255098343,0.06867042928934097,0.04523095861077309,1.4081635475158691,1.5165765285491943,0.00023297645180982455,0,0
1,80,1.1540782451629639,1.012371301651001,1.0392166376113892,0.5507046580314636,0.0,0.020500285550951958,0.006820800714194775,2.9791388734106095,2.9791388511657715,2.714205265045166,0.16661393642425537,0.13417980074882507,0.05635581165552139,0.038308534771203995,1.207456111907959,1.5167701244354248,0.0002338112827253425,0,0
1,81,1.082768440246582,0.953117311000824,0.9065077304840088,0.5757111310958862,0.0,0.020429525524377823,0.007068115286529064,3.277312310930752,3.2773122787475586,2.9961130619049072,0.19329749047756195,0.1867130845785141,0.061386942863464355,0.04198967665433884,1.2985858917236328,1.5169575214385986,0.00023465634702904956,0,0
1,82,1.0695654153823853,0.9437010884284973,0.8864258527755737,0.5416324138641357,0.0,0.020280305296182632,0.007591064553707838,3.687061253938783,3.687061309814453,3.375605821609497,0.2083829790353775,0.19948920607566833,0.0512736551463604,0.03919526934623718,1.4533827304840088,1.517143964767456,0.0002355116347371271,0,0
1,83,1.1901613473892212,1.0399295091629028,1.0879226922988892,0.6253235340118408,0.0,0.02034662663936615,0.007358399219810963,3.3690108787482447,3.3690109252929688,3.0168423652648926,0.1909411996603012,0.20242895185947418,0.04732940346002579,0.03542421758174896,1.4724012613296509,1.5173254013061523,0.00023637713574497436,0,0
1,84,1.1862119436264038,1.0390775203704834,1.0739810466766357,0.5897469520568848,0.0,0.02049790881574154,0.00682910205796361,4.769492244667594,4.7694926261901855,4.480634689331055,0.2294059544801712,0.3142974078655243,0.048681411892175674,0.03487509489059448,1.5864970684051514,1.5175082683563232,0.00023725283982732755,0,0
1,85,1.243454098701477,1.0864121913909912,1.1781654357910156,0.5798324942588806,0.0,0.02046743780374527,0.0069355471059679985,8.8930981417629,8.893098831176758,8.47835636138916,0.4057692885398865,0.6994403004646301,0.054343413561582565,0.025435583665966988,2.5587501525878906,1.5176912546157837,0.00023813873663838196,0,0
1,86,1.0828468799591064,0.9555901885032654,0.9080110788345337,0.5251017808914185,0.0,0.020401060581207275,0.007167724892497063,3.6811395154462447,3.6811394691467285,3.3577170372009277,0.23244032263755798,0.1869502067565918,0.06676200032234192,0.04838104918599129,1.4767354726791382,1.517866611480713,0.00023903481571191268,0,0
1,87,1.0602140426635742,0.9366505146026611,0.8728923201560974,0.5217956304550171,0.0,0.020368989557027817,0.007280029822140932,3.497874069540933,3.4978740215301514,3.175031900405884,0.22109322249889374,0.1845478117465973,0.06358260661363602,0.046936195343732834,1.4370489120483398,1.5180402994155884,0.00023994106646139804,0,0
1,88,1.1600985527038574,1.0192385911941528,1.0416631698608398,0.5274516940116882,0.0,0.020642170682549477,0.00632617250084877,5.561960602974518,5.561960697174072,5.193342685699463,0.2972000539302826,0.3854294419288635,0.08263445645570755,0.05267946422100067,1.928240180015564,1.518206000328064,0.00024085747818014666,0,0
1,89,1.0467027425765991,0.9221444725990295,0.8491466641426086,0.5875418186187744,0.0,0.020533155649900436,0.006706054788082838,5.029543610349753,5.029543399810791,4.680394172668457,0.2730640769004822,0.2784121632575989,0.08114519715309143,0.055901531130075455,1.7967839241027832,1.5183639526367188,0.00024178404004142231,0,0
