epoch,batch_idx,loss_total,loss_data,loss_phys,loss_ou,loss_bc,loss_sr,spike_rate,gn_total_preclip,gn_total_postclip,gn_hidden_fc,gn_hidden_recU,gn_hidden_recV,gn_hidden_base_threshold,gn_hidden_thresh_jump,gn_out_fc,weight_max_abs_global,lr,is_nan_loss,is_inf_grad
1,36,0.44678953289985657,0.4174952208995819,0.17423255741596222,0.04463515058159828,0.0,0.019278673455119133,0.01115234475582838,3.8806921079804555,3.88069224357605,3.7382688522338867,0.03825037181377411,0.10653295367956161,0.05327710881829262,0.015715444460511208,1.0340306758880615,1.507350206375122,0.00020688130272171262,0,0
1,37,0.4896179437637329,0.45725929737091064,0.21044790744781494,0.03436629846692085,0.0,0.019191090017557144,0.011468100361526012,5.6312698952488915,5.631269931793213,5.386576175689697,0.06543228775262833,0.16007548570632935,0.08352813124656677,0.03512132540345192,1.6303011178970337,1.5075582265853882,0.00020726838442825164,0,0
1,38,0.47826850414276123,0.44718316197395325,0.19898715615272522,0.0318722277879715,0.0,0.01918604038655758,0.011486329138278961,4.89165890845958,4.891658782958984,4.704835891723633,0.04578660428524017,0.13332882523536682,0.06867413222789764,0.022743195295333862,1.3295637369155884,1.5077663660049438,0.00020766601310797154,0,0
1,39,0.4358385503292084,0.40795451402664185,0.16607528924942017,0.03463127091526985,0.0,0.019089849665760994,0.011833984404802322,4.251568043386569,4.25156831741333,4.081655025482178,0.04142744466662407,0.12121676653623581,0.06365413963794708,0.02234223298728466,1.181085228919983,1.5079752206802368,0.00020807418406317913,0,0
1,40,0.46035271883010864,0.4304622709751129,0.18681864440441132,0.029783885926008224,0.0,0.01943882182240486,0.01057682279497385,4.8169762872223645,4.816976070404053,4.633646011352539,0.043455012142658234,0.13019010424613953,0.06102490425109863,0.020102733746170998,1.3075240850448608,1.508183240890503,0.00020849289247163285,0,0
1,41,0.4317956268787384,0.4041593074798584,0.16335666179656982,0.0334613174200058,0.0,0.019255178049206734,0.011236979626119137,3.8113306003365817,3.811330556869507,3.6700234413146973,0.051029983907938004,0.11081016063690186,0.05272110179066658,0.014977709390223026,1.0194518566131592,1.5083918571472168,0.00020892213338659761,0,0
1,42,0.5076209306716919,0.47384434938430786,0.22336822748184204,0.03699827939271927,0.0,0.019179726019501686,0.011509115807712078,4.807349765650363,4.807349681854248,4.605250835418701,0.06839629262685776,0.14186058938503265,0.07347093522548676,0.02780238911509514,1.3679558038711548,1.508601427078247,0.0002093619017369049,0,0
1,43,0.5222683548927307,0.4867899715900421,0.23812295496463776,0.04016708955168724,0.0,0.019315391778945923,0.011020182631909847,5.835444648286923,5.835444450378418,5.600646018981934,0.07970128953456879,0.16965238749980927,0.07871903479099274,0.0295987818390131,1.62572181224823,1.5088101625442505,0.0002098121923270128,0,0
1,44,0.4643552899360657,0.4342915117740631,0.18755921721458435,0.033157385885715485,0.0,0.019300011917948723,0.011075521819293499,4.970503557855518,4.970503807067871,4.791360378265381,0.06425046920776367,0.1523624062538147,0.0659741684794426,0.019418219104409218,1.310228705406189,1.5090190172195435,0.00021027299983706585,0,0
1,45,0.47812196612358093,0.4466390609741211,0.1994212120771408,0.03902721032500267,0.0,0.019178826361894608,0.011512369848787785,4.7739096689719895,4.773909568786621,4.590345859527588,0.0633249431848526,0.15254385769367218,0.06677226722240448,0.02069043554365635,1.2987579107284546,1.509228229522705,0.00021074431882295926,0,0
1,46,0.442219078540802,0.4138440191745758,0.17066559195518494,0.03413775935769081,0.0,0.019203176721930504,0.011424479074776173,4.631571379903026,4.631571292877197,4.446689128875732,0.06889604032039642,0.14634719491004944,0.06656130403280258,0.019298983737826347,1.2835272550582886,1.5094382762908936,0.00021122614371640327,0,0
1,47,0.41316351294517517,0.3863515257835388,0.1486143171787262,0.04578127712011337,0.0,0.019322991371154785,0.010992839001119137,2.986441613560086,2.9864416122436523,2.87667179107666,0.04493621364235878,0.09550213813781738,0.03788523003458977,0.014353485777974129,0.7942365407943726,1.5096464157104492,0.00021171846882498736,0,0
1,48,0.42873868346214294,0.4003288149833679,0.16071747243404388,0.052588872611522675,0.0,0.019417408853769302,0.010653647594153881,3.53916742284383,3.5391674041748047,3.4071338176727295,0.049830205738544464,0.11138492822647095,0.04324277490377426,0.017025964334607124,0.9487337470054626,1.5098522901535034,0.00021222128833224985,0,0
1,49,0.41158702969551086,0.3848370611667633,0.14755430817604065,0.046425241976976395,0.0,0.019346529617905617,0.010908203199505806,2.93301409703328,2.933014154434204,2.8070356845855713,0.052713554352521896,0.09258877485990524,0.03891554847359657,0.01617434434592724,0.8426119685173035,1.5100562572479248,0.00021273459629774449,0,0
1,50,0.3914608359336853,0.36589619517326355,0.13484466075897217,0.04794761911034584,0.0,0.019365549087524414,0.01083984412252903,3.1109055204751854,3.110905647277832,3.0045886039733887,0.04590081796050072,0.08346085250377655,0.031788866966962814,0.010127846151590347,0.7999967336654663,1.5102568864822388,0.00021325838665711217,0,0
1,51,0.4359288215637207,0.4071309268474579,0.16654005646705627,0.0499807633459568,0.0,0.01928970217704773,0.011112631298601627,3.5361581668854263,3.5361580848693848,3.408890724182129,0.06177786365151405,0.11634358763694763,0.04305969551205635,0.0161167960613966,0.9297378063201904,1.51045560836792,0.0002137926532221517,0,0
1,52,0.4078423082828522,0.38168713450431824,0.14552874863147736,0.0382097028195858,0.0,0.01938367262482643,0.010774740017950535,3.0991042707167686,3.099104404449463,2.991682767868042,0.05264384299516678,0.10405179858207703,0.036704808473587036,0.012753539718687534,0.7994832396507263,1.5106531381607056,0.0002143373896808928,0,0
1,53,0.42886266112327576,0.400856614112854,0.16254429519176483,0.04249682277441025,0.0,0.019253551959991455,0.011242839507758617,3.8113970261966488,3.811397075653076,3.68713641166687,0.06031448021531105,0.1287291795015335,0.04131927713751793,0.013899634592235088,0.9537624716758728,1.510847806930542,0.00021489258959767185,0,0
1,54,0.4052317440509796,0.3788224756717682,0.14351098239421844,0.046842195093631744,0.0,0.019432108849287033,0.010600912384688854,2.8629167615176696,2.8629167079925537,2.770205497741699,0.04732619971036911,0.09738530963659286,0.03174244984984398,0.010062861256301403,0.7137376070022583,1.511040449142456,0.000215458246413206,0,0
1,55,0.47694161534309387,0.4454297125339508,0.19741657376289368,0.04255468025803566,0.0,0.01928500086069107,0.011129558086395264,3.1518958615546864,3.151895523071289,3.0386509895324707,0.05486568063497543,0.10973785817623138,0.036349888890981674,0.013289936818182468,0.8273434042930603,1.5112320184707642,0.00021603435344467298,0,0
1,56,0.40171581506729126,0.37554463744163513,0.14061503112316132,0.04857802391052246,0.0,0.01936156302690506,0.010854167863726616,3.2653539452670786,3.2653539180755615,3.147536039352417,0.058029551059007645,0.11799481511116028,0.041792891919612885,0.014801019802689552,0.8580777049064636,1.5114234685897827,0.00021662090388578767,0,0
1,57,0.42876261472702026,0.40031155943870544,0.1626710444688797,0.0533989779651165,0.0,0.019028011709451675,0.012057943269610405,3.304062819953329,3.304062843322754,3.1473000049591064,0.06614667177200317,0.12563247978687286,0.04475286230444908,0.018234258517622948,0.994404137134552,1.5116146802902222,0.00021721789080688487,0,0
1,58,0.3974701166152954,0.3718862533569336,0.13860489428043365,0.04226424917578697,0.0,0.019220322370529175,0.011362630873918533,2.8684900250569108,2.868489980697632,2.730778455734253,0.054268382489681244,0.10674335807561874,0.03662808984518051,0.013586807996034622,0.86903315782547,1.5118060111999512,0.00021782530715499875,0,0
1,59,0.39476895332336426,0.36818811297416687,0.13543908298015594,0.06732736527919769,0.0,0.01934109628200531,0.010927735827863216,2.8418025745935074,2.8418025970458984,2.735729694366455,0.04618774354457855,0.0969993993639946,0.02984781377017498,0.010210149921476841,0.7609780430793762,1.5119956731796265,0.00021844314575394843,0,0
1,60,0.38295847177505493,0.35801219940185547,0.1283869594335556,0.04741516336798668,0.0,0.019473696127533913,0.010451823472976685,3.0784574449389885,3.0784573554992676,2.9749958515167236,0.051971592009067535,0.11652669310569763,0.03465908765792847,0.011935235932469368,0.7801773548126221,1.5121837854385376,0.00021907139930442063,0,0
1,61,0.4414154887199402,0.4119129478931427,0.17046786844730377,0.05525105446577072,0.0,0.019386393949389458,0.010764974169433117,3.4507246178287247,3.4507248401641846,3.3334929943084717,0.057639654725790024,0.12530110776424408,0.04029729217290878,0.018303997814655304,0.8799677491188049,1.5123684406280518,0.00021971006038405878,0,0
1,62,0.424275666475296,0.39673858880996704,0.15796463191509247,0.041055843234062195,0.0,0.019375698640942574,0.010803385637700558,3.429416488702343,3.4294164180755615,3.3074307441711426,0.06527307629585266,0.1380835771560669,0.04308826103806496,0.018046407029032707,0.8923504948616028,1.5125521421432495,0.00022035912144754673,0,0
1,63,0.46737930178642273,0.4363594651222229,0.18943990767002106,0.048856597393751144,0.0,0.019266018643975258,0.01119791716337204,4.0288785989035345,4.028878688812256,3.8726141452789307,0.06907844543457031,0.15973630547523499,0.05038319155573845,0.019115468487143517,1.0961437225341797,1.5127350091934204,0.0002210185748267022,0,0
1,64,0.3984527885913849,0.3722911477088928,0.13838067650794983,0.05281095206737518,0.0,0.01936609297990799,0.010837892070412636,3.107541503520116,3.10754132270813,2.995993137359619,0.0589943490922451,0.13029849529266357,0.03548666089773178,0.014995369128882885,0.8117247819900513,1.5129164457321167,0.00022168841273056353,0,0
1,65,0.4152490198612213,0.38809821009635925,0.1506022810935974,0.04750342667102814,0.0,0.01943083666265011,0.010605470277369022,2.7969955074201924,2.7969956398010254,2.713646650314331,0.05178574472665787,0.11508303880691528,0.029969584196805954,0.009987720288336277,0.6651179790496826,1.5130966901779175,0.00022236862724548463,0,0
1,66,0.4003016948699951,0.37408438324928284,0.13923963904380798,0.05329110845923424,0.0,0.019257526844739914,0.01122851762920618,3.2210240185342753,3.22102427482605,3.0607242584228516,0.07098554074764252,0.14259986579418182,0.045085806399583817,0.018597152084112167,0.9895506501197815,1.5132782459259033,0.00022305921033522694,0,0
1,67,0.41419509053230286,0.3869720995426178,0.1490500122308731,0.0527239628136158,0.0,0.019363557919859886,0.010847005993127823,2.8891423899910254,2.8891425132751465,2.7966151237487793,0.058543287217617035,0.1198599711060524,0.03258339315652847,0.014222368597984314,0.7120603322982788,1.5134575366973877,0.00022376015384105463,0,0
1,68,0.3605952858924866,0.33749866485595703,0.11305782943964005,0.04421580955386162,0.0,0.0191600751131773,0.011580078862607479,2.7815787329089594,2.781578779220581,2.696352958679199,0.050377506762742996,0.10933992266654968,0.02915172465145588,0.010044786147773266,0.6718758344650269,1.5136361122131348,0.00022447144948183105,0,0
1,69,0.3808998465538025,0.3562985062599182,0.126894012093544,0.04522932693362236,0.0,0.01930091716349125,0.011072265915572643,3.6569484733801048,3.6569483280181885,3.5254616737365723,0.07974059879779816,0.16407279670238495,0.04241358861327171,0.018910568207502365,0.9533924460411072,1.5138132572174072,0.00022519308885411682,0,0
1,70,0.39553454518318176,0.36987096071243286,0.13700519502162933,0.04703979939222336,0.0,0.01922212913632393,0.011356119997799397,2.9608611643715346,2.9608612060546875,2.863564968109131,0.061121679842472076,0.1295585036277771,0.033478230237960815,0.010178674943745136,0.7382065057754517,1.5139914751052856,0.0002259250634322695,0,0
1,71,0.38961902260780334,0.3641996383666992,0.13383617997169495,0.04664403572678566,0.0,0.01940706931054592,0.010690756142139435,3.055045352664636,3.0550453662872314,2.9377939701080322,0.0708569884300232,0.14779390394687653,0.04000319913029671,0.01646457239985466,0.8209345936775208,1.5141700506210327,0.0002266673645685423,0,0
1,72,0.3812706470489502,0.35661664605140686,0.12657105922698975,0.04414917901158333,0.0,0.019578861072659492,0.010075521655380726,3.434334505691418,3.4343345165252686,3.3392231464385986,0.06305227428674698,0.14917130768299103,0.03614429011940956,0.011638726107776165,0.7852214574813843,1.5143479108810425,0.00022741998349318877,0,0
1,73,0.3942396938800812,0.3686269223690033,0.13567988574504852,0.047810908406972885,0.0,0.01930851675570011,0.011044923216104507,2.8248471690204386,2.8248469829559326,2.742434501647949,0.051547665148973465,0.12343181669712067,0.02829466387629509,0.009913988411426544,0.6633423566818237,1.514525055885315,0.000228182911314565,0,0
1,74,0.4098023772239685,0.3826413154602051,0.1465345025062561,0.05841084569692612,0.0,0.019174138084053993,0.011529297567903996,2.9480160784540157,2.9480161666870117,2.8361735343933105,0.06159258633852005,0.1475565880537033,0.035108376294374466,0.014212362468242645,0.7873482704162598,1.5147017240524292,0.00022895613901923535,0,0
1,75,0.40306565165519714,0.37685227394104004,0.142938494682312,0.04640557989478111,0.0,0.01919848471879959,0.011441406793892384,2.761443982433234,2.761443853378296,2.6258866786956787,0.0674111396074295,0.14335615932941437,0.038050007075071335,0.014959879219532013,0.8387640714645386,1.5148817300796509,0.0002297396574720775,0,0
1,76,0.4013608694076538,0.37454256415367126,0.14088863134384155,0.06079712510108948,0.0,0.0193791426718235,0.01079101674258709,2.611579919214373,2.6115798950195312,2.5290660858154297,0.053951311856508255,0.12691734731197357,0.027103567495942116,0.008718591183423996,0.6358813047409058,1.5150617361068726,0.00023053345741639274,0,0
1,77,0.3286789059638977,0.3076193630695343,0.09375414252281189,0.03988577052950859,0.0,0.019379686564207077,0.010789063759148121,1.8026189546243714,1.8026189804077148,1.7470699548721313,0.039138227701187134,0.0889609083533287,0.019056083634495735,0.006825468502938747,0.4328118562698364,1.515241026878357,0.00023133752947401332,0,0
1,78,0.42489293217658997,0.3966531455516815,0.15759173035621643,0.054473768919706345,0.0,0.019513873383402824,0.010307942517101765,2.7043951475053967,2.704395055770874,2.6294338703155518,0.060241710394620895,0.12974734604358673,0.025324765592813492,0.008646960370242596,0.6153463125228882,1.515418529510498,0.00023215186414541418,0,0
1,79,0.41383400559425354,0.3869323432445526,0.150023952126503,0.04424094036221504,0.0,0.019374430179595947,0.010807943530380726,2.5377503479536925,2.537750244140625,2.456299304962158,0.05378975346684456,0.11859063059091568,0.028205713257193565,0.009377761743962765,0.6236425042152405,1.5155951976776123,0.00023297645180982455,0,0
1,80,0.41268375515937805,0.38572072982788086,0.14850583672523499,0.051632463932037354,0.0,0.019061613827943802,0.01193619892001152,2.438963277427845,2.4389634132385254,2.3237674236297607,0.06770044565200806,0.1316012293100357,0.031340599060058594,0.01209255214780569,0.724993884563446,1.5157729387283325,0.0002338112827253425,0,0
1,81,0.39694905281066895,0.37106209993362427,0.1389184147119522,0.04725106433033943,0.0,0.01926511526107788,0.011201173067092896,2.1386203996527153,2.138620376586914,2.067591428756714,0.05147908255457878,0.10869692265987396,0.024028057232499123,0.0072968509048223495,0.5326041579246521,1.5159507989883423,0.00023465634702904956,0,0
1,82,0.4016408920288086,0.37529343366622925,0.13977070152759552,0.05587701499462128,0.0,0.01915304735302925,0.011605468578636646,2.4435399750985662,2.443540096282959,2.318310499191284,0.06287731975317001,0.10868348181247711,0.03288830816745758,0.016151804476976395,0.7610623240470886,1.5161290168762207,0.0002355116347371271,0,0
1,83,0.3683433532714844,0.34432893991470337,0.11863678693771362,0.04879733547568321,0.0,0.019421759992837906,0.010638020932674408,2.996527173409063,2.9965271949768066,2.90946364402771,0.0653235912322998,0.14311808347702026,0.030007600784301758,0.009939834475517273,0.698889970779419,1.5163065195083618,0.00023637713574497436,0,0
1,84,0.42259660363197327,0.3944556713104248,0.156751811504364,0.05621756985783577,0.0,0.01930978335440159,0.01104036532342434,3.1909898829049195,3.1909897327423096,3.0969724655151367,0.07324505597352982,0.16648685932159424,0.03163570538163185,0.010246296413242817,0.7463172674179077,1.5164827108383179,0.00023725283982732755,0,0
1,85,0.3864343762397766,0.36072808504104614,0.13015955686569214,0.06094733625650406,0.0,0.019285904243588448,0.011126302182674408,2.392613350000271,2.392613172531128,2.3020052909851074,0.057791296392679214,0.13013465702533722,0.02886241488158703,0.011785116046667099,0.6357070803642273,1.5166594982147217,0.00023813873663838196,0,0
1,86,0.40064138174057007,0.3748147785663605,0.14047378301620483,0.04071100428700447,0.0,0.019487326964735985,0.01040299516171217,3.0309476722762754,3.030947685241699,2.930223226547241,0.06414734572172165,0.15166029334068298,0.03226568549871445,0.0105750048533082,0.7564172148704529,1.5168352127075195,0.00023903481571191268,0,0
1,87,0.36956384778022766,0.34544944763183594,0.11945386976003647,0.048717986792325974,0.0,0.019466247409582138,0.010478517040610313,2.1659590682361642,2.165959119796753,2.1157026290893555,0.042246706783771515,0.09832832217216492,0.01931712217628956,0.005306033883243799,0.45091742277145386,1.5170093774795532,0.00023994106646139804,0,0
1,88,0.38523364067077637,0.3602862060070038,0.12926985323429108,0.045570310205221176,0.0,0.01948387362062931,0.010415364056825638,3.325967014023337,3.3259670734405518,3.2159311771392822,0.07575914263725281,0.18058617413043976,0.03676746413111687,0.013637109659612179,0.8245936036109924,1.517183542251587,0.00024085747818014666,0,0
