epoch,batch_idx,loss_total,loss_data,loss_phys,loss_ou,loss_bc,loss_sr,spike_rate,gn_total_preclip,gn_total_postclip,gn_hidden_fc,gn_hidden_recU,gn_hidden_recV,gn_hidden_base_threshold,gn_hidden_thresh_jump,gn_out_fc,weight_max_abs_global,lr,is_nan_loss,is_inf_grad
1,40,0.6388750076293945,0.5909972786903381,0.3494061231613159,0.0886898934841156,0.0,0.017005279660224915,0.019595704972743988,5.9743729979364595,5.9743733406066895,5.194701194763184,0.141703799366951,0.23653411865234375,0.1480519026517868,0.10678889602422714,2.9323813915252686,1.5082032680511475,0.00020849289247163285,0,0
1,41,0.716748833656311,0.6607658863067627,0.43565991520881653,0.08203543722629547,0.0,0.016630420461297035,0.021041017025709152,9.245102580912025,9.245102882385254,8.071340560913086,0.23704297840595245,0.397420197725296,0.25329336524009705,0.22239595651626587,4.471871376037598,1.5084079504013062,0.00020892213338659761,0,0
1,42,0.6821683049201965,0.6291987895965576,0.39318859577178955,0.10398703813552856,0.0,0.016902539879083633,0.019990235567092896,8.382289349451558,8.382288932800293,7.276574611663818,0.21453504264354706,0.37919530272483826,0.21947887539863586,0.18720662593841553,4.12809944152832,1.5086134672164917,0.0002093619017369049,0,0
1,43,0.7104037404060364,0.6550499200820923,0.42424142360687256,0.08702196180820465,0.0,0.017157161608338356,0.019014649093151093,7.5889997105985145,7.5889997482299805,6.607374668121338,0.18685688078403473,0.3364916741847992,0.2000724971294403,0.14285513758659363,3.7049882411956787,1.5088181495666504,0.0002098121923270128,0,0
1,44,0.6622010469436646,0.6129408478736877,0.37546852231025696,0.06326482445001602,0.0,0.01710016094148159,0.01923242211341858,4.738406767630627,4.738406658172607,4.00997257232666,0.10904932767152786,0.2056272178888321,0.11903388798236847,0.09351642429828644,2.509089469909668,1.5090210437774658,0.00021027299983706585,0,0
1,45,0.7154607772827148,0.6585654616355896,0.43244868516921997,0.10602141171693802,0.0,0.016698749735951424,0.02077636495232582,6.856604222072916,6.85660457611084,5.922005653381348,0.18748220801353455,0.3032132685184479,0.15773117542266846,0.12337205559015274,3.4315714836120605,1.5092252492904663,0.00021074431882295926,0,0
1,46,0.6624056100845337,0.6134349703788757,0.37714511156082153,0.05705218017101288,0.0,0.01680694706737995,0.02035840041935444,5.380346072372115,5.380346298217773,4.601780891418457,0.15016598999500275,0.2345249205827713,0.13009728491306305,0.1083204373717308,2.7686686515808105,1.5094298124313354,0.00021122614371640327,0,0
1,47,0.7108901143074036,0.654574990272522,0.430776983499527,0.09315570443868637,0.0,0.01715921051800251,0.019006837159395218,7.578148100234935,7.578148365020752,6.533929347991943,0.21974682807922363,0.33229726552963257,0.20031964778900146,0.17958059906959534,3.808544158935547,1.5096333026885986,0.00021171846882498736,0,0
1,48,0.6948086619377136,0.6410671472549438,0.4068274199962616,0.08900745213031769,0.0,0.017216822132468224,0.018787110224366188,6.326357873479859,6.326357841491699,5.172567367553711,0.16878332197666168,0.26382410526275635,0.1604118049144745,0.1230226680636406,3.623312473297119,1.509834885597229,0.00021222128833224985,0,0
1,49,0.6591174602508545,0.6082871556282043,0.36913377046585083,0.10966983437538147,0.0,0.016866758465766907,0.020127929747104645,4.989013494169512,4.989013195037842,4.283186435699463,0.13781031966209412,0.21722279489040375,0.12894307076931,0.10142568498849869,2.539976119995117,1.5100352764129639,0.00021273459629774449,0,0
1,50,0.7946116328239441,0.7297987937927246,0.5302051901817322,0.06582152098417282,0.0,0.01700248196721077,0.019606446847319603,7.295540317568011,7.295539855957031,6.1288743019104,0.18559271097183228,0.3315424621105194,0.1946129947900772,0.1847449094057083,3.9300684928894043,1.5102341175079346,0.00021325838665711217,0,0
1,51,0.8006525039672852,0.7340997457504272,0.5372292399406433,0.08784790337085724,0.0,0.016874872148036957,0.020096682012081146,7.853897873998885,7.853898048400879,6.522491455078125,0.2197081297636032,0.3379659652709961,0.20611120760440826,0.1781150996685028,4.347886562347412,1.5104321241378784,0.0002137926532221517,0,0
1,52,0.7557339072227478,0.6958674192428589,0.4787483513355255,0.07028453052043915,0.0,0.01695488765835762,0.019789062440395355,5.418552416043412,5.418552398681641,4.526322364807129,0.1405615359544754,0.23804838955402374,0.1370217353105545,0.11205310374498367,2.960635185241699,1.510629415512085,0.0002143373896808928,0,0
1,53,0.7223910093307495,0.6656161546707153,0.4390568137168884,0.08557134866714478,0.0,0.017181221395730972,0.018922852352261543,6.4012616315459905,6.401261806488037,5.589783668518066,0.18265777826309204,0.28222358226776123,0.16917555034160614,0.14820030331611633,3.093035936355591,1.5108273029327393,0.00021489258959767185,0,0
1,54,0.7374283671379089,0.6789424419403076,0.4569917619228363,0.08655167371034622,0.0,0.016918286681175232,0.019929688423871994,7.546426670668979,7.546426773071289,6.322511672973633,0.20670579373836517,0.334699809551239,0.19348281621932983,0.18190903961658478,4.092569351196289,1.5110241174697876,0.000215458246413206,0,0
1,55,0.6203625798225403,0.5743516087532043,0.32877036929130554,0.0923406258225441,0.0,0.017033817246556282,0.019486330449581146,6.071449402206165,6.071449279785156,5.262574672698975,0.1736680120229721,0.27612191438674927,0.16159161925315857,0.12880998849868774,3.003114700317383,1.5112210512161255,0.00021603435344467298,0,0
1,56,0.5498631596565247,0.4870033860206604,0.23836660385131836,0.6043688058853149,0.0,0.01760934479534626,0.01729980669915676,4.109780542373425,4.109780788421631,3.7610361576080322,0.12263210117816925,0.18360257148742676,0.09897156059741974,0.07247511297464371,1.6374084949493408,1.5114266872406006,0.00021662090388578767,0,0
1,57,0.7472909688949585,0.6657659411430359,0.44987452030181885,0.5546159148216248,0.0,0.0176134891808033,0.017284179106354713,7.452240611625285,7.452240943908691,6.90764856338501,0.22268331050872803,0.33326658606529236,0.19523970782756805,0.1395101398229599,2.757180690765381,1.511646032333374,0.00021721789080688487,0,0
1,58,0.5923545360565186,0.525547981262207,0.2763024568557739,0.6051709055900574,0.0,0.017835551872849464,0.016450194641947746,4.740092683386839,4.740092754364014,4.249286651611328,0.14575496315956116,0.20627136528491974,0.10475083440542221,0.07535968720912933,2.0812489986419678,1.5118684768676758,0.00021782530715499875,0,0
1,59,0.6803016662597656,0.6038739681243896,0.3632957339286804,0.6276425719261169,0.0,0.017431994900107384,0.017969727516174316,5.36257354538343,5.362573146820068,4.8482279777526855,0.16027124226093292,0.24089789390563965,0.13039930164813995,0.09076584130525589,2.2678005695343018,1.512093424797058,0.00021844314575394843,0,0
1,60,0.7272310256958008,0.6493189930915833,0.41938644647598267,0.5434550046920776,0.0,0.017601309344172478,0.017330078408122063,4.574973458636497,4.5749735832214355,4.105031967163086,0.1405370831489563,0.205531045794487,0.1025746613740921,0.07620327174663544,2.0001931190490723,1.5123200416564941,0.00021907139930442063,0,0
1,61,0.6091403365135193,0.5455081462860107,0.2962811589241028,0.5014703869819641,0.0,0.017861120402812958,0.01635449379682541,5.059626671392323,5.059626579284668,4.580179214477539,0.15845072269439697,0.23464727401733398,0.12964436411857605,0.10187932848930359,2.124718189239502,1.5125482082366943,0.00021971006038405878,0,0
1,62,0.7888134717941284,0.6998135447502136,0.4838443100452423,0.637455940246582,0.0,0.017485415562987328,0.01776757650077343,5.4148161941984965,5.414816379547119,4.86942195892334,0.1673339158296585,0.24685513973236084,0.12801262736320496,0.1012265682220459,2.3437986373901367,1.5127776861190796,0.00022035912144754673,0,0
1,63,0.5799433588981628,0.5183444619178772,0.27000921964645386,0.5145760178565979,0.0,0.01773839071393013,0.016814451664686203,3.705788411303712,3.7057883739471436,3.415262222290039,0.11554885655641556,0.17512816190719604,0.08367063850164413,0.052811384201049805,1.4195212125778198,1.5130079984664917,0.0002210185748267022,0,0
1,64,0.7809761166572571,0.6929428577423096,0.4793757498264313,0.6260166168212891,0.0,0.01758965104818344,0.01737402379512787,6.727869229232696,6.727869033813477,6.070523738861084,0.21369588375091553,0.33058780431747437,0.17158940434455872,0.14022117853164673,2.865118980407715,1.5132397413253784,0.00022168841273056353,0,0
1,65,0.7205588221549988,0.6631297469139099,0.43992891907691956,0.09816362708806992,0.0,0.017056003212928772,0.019401367753744125,6.718507365031646,6.718507289886475,5.722104072570801,0.1857626587152481,0.31004008650779724,0.17414671182632446,0.13515064120292664,3.4952311515808105,1.5134696960449219,0.00022236862724548463,0,0
1,66,0.680680513381958,0.6292641162872314,0.39424648880958557,0.07016445696353912,0.0,0.01696709915995598,0.019742188975214958,7.366906924568741,7.366906642913818,6.170941352844238,0.2066386640071869,0.3551480770111084,0.1884225457906723,0.1677524894475937,3.9947874546051025,1.5137003660202026,0.00022305921033522694,0,0
1,67,0.7947881817817688,0.7294836044311523,0.5265429019927979,0.08408994972705841,0.0,0.01689162291586399,0.020032227039337158,7.751066222684675,7.751066207885742,6.287200927734375,0.22267679870128632,0.36416566371917725,0.19483263790607452,0.17547070980072021,4.5054612159729,1.5139331817626953,0.00022376015384105463,0,0
1,68,0.5874744057655334,0.5446428656578064,0.3002946078777313,0.08367281407117844,0.0,0.017236817628145218,0.018710937350988388,5.145555589436678,5.14555549621582,4.383577823638916,0.1468433439731598,0.24581807851791382,0.13569588959217072,0.0941559448838234,2.674269914627075,1.514164924621582,0.00022447144948183105,0,0
1,69,0.6822152733802795,0.6286055445671082,0.39583587646484375,0.10965744405984879,0.0,0.017086628824472427,0.01928417943418026,5.085191504635296,5.085191249847412,4.42262077331543,0.14838100969791412,0.2572249472141266,0.12865515053272247,0.09725970774888992,2.4870474338531494,1.514395833015442,0.00022519308885411682,0,0
1,70,0.6397166848182678,0.5923143625259399,0.35071900486946106,0.07821904122829437,0.0,0.016838863492012024,0.020235352218151093,5.074647485418774,5.074647426605225,4.288920879364014,0.14690138399600983,0.2572346329689026,0.12808635830879211,0.10048631578683853,2.6912732124328613,1.514627456665039,0.0002259250634322695,0,0
1,71,0.8430220484733582,0.7719832062721252,0.5915502905845642,0.06742270290851593,0.0,0.017025409266352654,0.01951855607330799,10.38671617953287,10.38671588897705,8.426145553588867,0.29464206099510193,0.5290018320083618,0.2728557288646698,0.2323378622531891,6.032317638397217,1.5148603916168213,0.0002266673645685423,0,0
1,72,0.5798125267028809,0.5386757254600525,0.291902095079422,0.06690537929534912,0.0,0.01720273308455944,0.018840821459889412,5.1777775972121,5.1777777671813965,4.291433334350586,0.16616873443126678,0.2663814127445221,0.11965061724185944,0.08705265820026398,2.8761980533599854,1.5150920152664185,0.00022741998349318877,0,0
1,73,0.6323472261428833,0.5879836678504944,0.3428867757320404,0.03512284532189369,0.0,0.016637472435832024,0.02101367525756359,3.824587778170426,3.824587821960449,3.035531759262085,0.143085315823555,0.18841642141342163,0.06139674037694931,0.040977150201797485,2.313351631164551,1.5153253078460693,0.000228182911314565,0,0
1,74,0.498092919588089,0.4668867886066437,0.21798214316368103,0.02087990567088127,0.0,0.016727784648537636,0.020664064213633537,2.6561694854662945,2.6561694145202637,2.1610658168792725,0.09944764524698257,0.13347575068473816,0.04008125886321068,0.024458765983581543,1.5346401929855347,1.5155587196350098,0.00022895613901923535,0,0
1,75,0.538922131061554,0.5037786960601807,0.254265695810318,0.02635156363248825,0.0,0.0167985912412405,0.020390624180436134,1.9317369452188997,1.931736946105957,1.6153627634048462,0.07514724880456924,0.0933159589767456,0.027621373534202576,0.022586414590477943,1.0519423484802246,1.5157922506332397,0.0002297396574720775,0,0
1,76,0.6583845615386963,0.6111049652099609,0.3707733452320099,0.03751314803957939,0.0,0.01665334962308407,0.020952150225639343,4.244507698222459,4.244507312774658,3.4158968925476074,0.16284149885177612,0.2195613533258438,0.07854702323675156,0.06384826451539993,2.5025033950805664,1.5160268545150757,0.00023053345741639274,0,0
1,77,0.5521096587181091,0.5155028700828552,0.26537835597991943,0.03831833600997925,0.0,0.016306094825267792,0.02230468951165676,2.6215155792737708,2.6215157508850098,2.131056308746338,0.10135453939437866,0.13664475083351135,0.04373740032315254,0.02983669750392437,1.5163097381591797,1.5162619352340698,0.00023133752947401332,0,0
1,78,0.45308271050453186,0.424930602312088,0.1807197630405426,0.03205902874469757,0.0,0.01695438288152218,0.01979101449251175,1.6685151467879096,1.6685150861740112,1.3899176120758057,0.06393607705831528,0.08894658833742142,0.027647407725453377,0.015774613246321678,0.9160017967224121,1.516496181488037,0.00023215186414541418,0,0
1,79,0.6404401659965515,0.5946629643440247,0.35499584674835205,0.03743243217468262,0.0,0.01681201159954071,0.020338866859674454,3.6805650595274497,3.680565118789673,2.908705711364746,0.14308595657348633,0.19503240287303925,0.06881856173276901,0.05669016018509865,2.2404305934906006,1.5167312622070312,0.00023297645180982455,0,0
1,80,0.647494375705719,0.5994583368301392,0.35946720838546753,0.08023059368133545,0.0,0.016155552119016647,0.022895507514476776,3.2775426548873665,3.2775425910949707,2.709289312362671,0.12914596498012543,0.15329588949680328,0.051992446184158325,0.04868226498365402,1.8321533203125,1.5169676542282104,0.0002338112827253425,0,0
1,81,0.5051647424697876,0.4723185896873474,0.22401584684848785,0.04364658519625664,0.0,0.016524553298950195,0.021452147513628006,2.3088694726688783,2.3088693618774414,1.9469977617263794,0.09419042617082596,0.10044871270656586,0.03795997425913811,0.0430157296359539,1.2320003509521484,1.5172054767608643,0.00023465634702904956,0,0
1,82,0.6790109872817993,0.6183678507804871,0.38268956542015076,0.27632641792297363,0.0,0.017115745693445206,0.019172852858901024,5.028113125987346,5.02811336517334,4.406235218048096,0.21488440036773682,0.24389424920082092,0.1001969575881958,0.08443648368120193,2.396702766418457,1.5174461603164673,0.0002355116347371271,0,0
1,83,0.5702690482139587,0.5205735564231873,0.2701198160648346,0.2856227457523346,0.0,0.016804667189717293,0.02036718837916851,2.9451638677478846,2.9451639652252197,2.5995352268218994,0.12521977722644806,0.14339081943035126,0.0567084439098835,0.053237225860357285,1.368983507156372,1.5176886320114136,0.00023637713574497436,0,0
1,84,0.5844661593437195,0.534817636013031,0.2839200794696808,0.2559295892715454,0.0,0.016920065507292747,0.019922852516174316,3.1015969079437107,3.1015968322753906,2.7090351581573486,0.13202494382858276,0.15265414118766785,0.060123760253190994,0.06364437937736511,1.4941996335983276,1.5179468393325806,0.00023725283982732755,0,0
1,85,0.5822865962982178,0.5434702038764954,0.2943721115589142,0.02462274208664894,0.0,0.01629611849784851,0.022343749180436134,3.8261011845264363,3.826101064682007,3.2080328464508057,0.15613628923892975,0.1848912239074707,0.05984870716929436,0.06363757699728012,2.0691497325897217,1.5182149410247803,0.00023813873663838196,0,0
1,86,0.6103991866111755,0.5665373802185059,0.32164686918258667,0.07329662144184113,0.0,0.01606457494199276,0.0232539065182209,2.4496456516189986,2.449645757675171,2.0431742668151855,0.0998956561088562,0.14455191791057587,0.0427134670317173,0.02850925363600254,1.338914155960083,1.518484354019165,0.00023903481571191268,0,0
1,87,0.6366003751754761,0.591875433921814,0.34938257932662964,0.032320257276296616,0.0,0.016341278329491615,0.022166991606354713,3.2844030020227315,3.284402847290039,2.7135322093963623,0.1338932365179062,0.172361359000206,0.05021651089191437,0.04724646359682083,1.8362070322036743,1.5187550783157349,0.00023994106646139804,0,0
1,88,0.5501581430435181,0.5139113068580627,0.2657024562358856,0.02749243564903736,0.0,0.016603983938694,0.021143555641174316,2.2096395614634963,2.209639549255371,1.8428864479064941,0.09070539474487305,0.13440006971359253,0.03775699436664581,0.025128120556473732,1.2074471712112427,1.5190269947052002,0.00024085747818014666,0,0
1,89,0.5247399210929871,0.49049630761146545,0.24117884039878845,0.0387277714908123,0.0,0.016378752887248993,0.022020509466528893,2.253594645026583,2.2535946369171143,1.8782753944396973,0.09197904914617538,0.13999371230602264,0.03637519106268883,0.024975059553980827,1.233193039894104,1.519301414489746,0.00024178404004142231,0,0
