epoch,batch_idx,loss_total,loss_data,loss_phys,loss_ou,loss_bc,loss_sr,spike_rate,gn_total_preclip,gn_total_postclip,gn_hidden_fc,gn_hidden_recU,gn_hidden_recV,gn_hidden_base_threshold,gn_hidden_thresh_jump,gn_out_fc,weight_max_abs_global,lr,is_nan_loss,is_inf_grad
1,11,1.4528552293777466,1.1923097372055054,1.429560899734497,0.2542979419231415,0.09539804607629776,0.018952740356326103,0.012331054545938969,8.513750024422832,8.513750076293945,7.947416305541992,0.1155732199549675,0.1622771918773651,0.1685071736574173,0.1106061190366745,3.040097713470459,1.5021811723709106,0.00020002573701621991,0,0
1,12,1.1402757167816162,0.9756492376327515,0.9453222751617432,0.2525763511657715,0.048095956444740295,0.018739046528935432,0.013109374791383743,7.362762886394219,7.362762928009033,7.044099807739258,0.08762411028146744,0.1427392214536667,0.13529671728610992,0.06686599552631378,2.1307525634765625,1.5023707151412964,0.00020003062914857907,0,0
1,13,1.827041745185852,1.181242823600769,1.3937405347824097,0.275648832321167,0.4829862117767334,0.01931258663535118,0.011030273512005806,7.533534725065364,7.533534526824951,7.165064334869385,0.16512030363082886,0.16076761484146118,0.19666722416877747,0.05964080989360809,2.3066539764404297,1.502561330795288,0.00020003594667369808,0,0
1,14,1.4474902153015137,1.0909204483032227,1.1967852115631104,0.26831334829330444,0.21369266510009766,0.01956583559513092,0.010122070088982582,7.434905029539354,7.4349045753479,7.223835468292236,0.0975465252995491,0.1349380612373352,0.1287488341331482,0.04350411519408226,1.7458010911941528,1.5027531385421753,0.00020004168958906378,0,0
1,15,1.4657574892044067,1.0915049314498901,1.1866722106933594,0.33860960602760315,0.2292964905500412,0.018716858699917793,0.013190429657697678,7.12248669461344,7.122486591339111,6.8433709144592285,0.08946847915649414,0.13188090920448303,0.14298179745674133,0.061173371970653534,1.961761474609375,1.5029451847076416,0.0002000478578919611,0,0
1,16,1.385390043258667,1.0958820581436157,1.2005047798156738,0.3250579535961151,0.143894761800766,0.018619723618030548,0.013545899651944637,9.01122948529699,9.011229515075684,8.539306640625,0.1279086470603943,0.1857825070619583,0.15828955173492432,0.08926508575677872,2.8633196353912354,1.5031359195709229,0.00020005445157947506,0,0
1,17,1.602372169494629,1.176985740661621,1.396519660949707,0.30955156683921814,0.26085352897644043,0.01880674809217453,0.012862306088209152,7.8036593396651055,7.803659439086914,7.341835021972656,0.13429617881774902,0.17539730668067932,0.16733244061470032,0.07188904285430908,2.629180431365967,1.5033280849456787,0.00020006147064848857,0,0
1,18,1.4899101257324219,1.0976701974868774,1.209133267402649,0.3182094395160675,0.2460092157125473,0.018813712522387505,0.01283691544085741,9.369412484241547,9.369412422180176,8.728330612182617,0.1361299604177475,0.2019125372171402,0.18285952508449554,0.10554759949445724,3.3909080028533936,1.50351881980896,0.00020006891509568398,0,0
1,19,1.6236963272094727,1.1941686868667603,1.429780125617981,0.24226650595664978,0.26487797498703003,0.019116302952170372,0.011738279834389687,7.909929439714661,7.909929275512695,7.424906253814697,0.1219593808054924,0.16917303204536438,0.16579389572143555,0.09353141486644745,2.7125673294067383,1.5037107467651367,0.00020007678491754262,0,0
1,20,1.5949251651763916,1.1615080833435059,1.3485817909240723,0.3185209631919861,0.2734427750110626,0.01838036999106407,0.014425781555473804,7.21449668438432,7.214496612548828,6.616281032562256,0.1488088220357895,0.17838101089000702,0.16090576350688934,0.09399048238992691,2.8609611988067627,1.5039043426513672,0.0002000850801103446,0,0
1,21,1.3423455953598022,1.1311436891555786,1.277652621269226,0.24866655468940735,0.06134116277098656,0.01932425983250141,0.010988281108438969,8.526298609121605,8.526298522949219,8.251455307006836,0.11498589813709259,0.17120584845542908,0.12139321863651276,0.04738713428378105,2.1334803104400635,1.5040961503982544,0.00020009380067016877,0,0
1,22,1.6416547298431396,1.1534149646759033,1.3329190015792847,0.3260764479637146,0.32909879088401794,0.01909038983285427,0.011832031421363354,7.612309445217546,7.612309455871582,7.339434623718262,0.1429850459098816,0.17793186008930206,0.1697573959827423,0.04702012240886688,1.999205231666565,1.5042905807495117,0.00020010294659289322,0,0
1,23,1.8192836046218872,1.227437973022461,1.5030159950256348,0.2673605978488922,0.4186646342277527,0.019022714346647263,0.01207714807242155,7.571808846579869,7.571808815002441,7.201045989990234,0.1433093249797821,0.1812519133090973,0.16830310225486755,0.07048022001981735,2.321754217147827,1.5044870376586914,0.00020011251787419525,0,0
1,24,1.6913660764694214,1.129767656326294,1.2716724872589111,0.2737314701080322,0.41119399666786194,0.019101455807685852,0.011791992001235485,7.716756971328988,7.716757297515869,7.375167369842529,0.14034639298915863,0.17905601859092712,0.1716282218694687,0.060573577880859375,2.25174617767334,1.5046855211257935,0.00020012251450955026,0,0
1,25,1.6217225790023804,1.1075348854064941,1.2258716821670532,0.2779373526573181,0.3683030605316162,0.018801124766469002,0.012882811948657036,7.093123180388889,7.093123435974121,6.694492340087891,0.15433433651924133,0.18016140162944794,0.17670734226703644,0.06877703964710236,2.324636697769165,1.5048857927322388,0.0002001329364942335,0,0
1,26,1.259946584701538,1.0363341569900513,1.0750173330307007,0.22523844242095947,0.09525683522224426,0.019183874130249023,0.011494141072034836,6.416849089868949,6.416849136352539,6.202023983001709,0.11043862253427505,0.13511209189891815,0.0977097824215889,0.03539775684475899,1.6338906288146973,1.5050852298736572,0.00020014378382331838,0,0
1,27,1.4683876037597656,1.077375054359436,1.158406376838684,0.17479205131530762,0.2568929195404053,0.01907878741621971,0.011874023824930191,7.590870688131893,7.5908708572387695,7.208969593048096,0.15631042420864105,0.1936570554971695,0.16469235718250275,0.05407892167568207,2.3579845428466797,1.505286693572998,0.00020015505649167813,0,0
1,28,1.1830426454544067,0.9601297974586487,0.922300398349762,0.14837594330310822,0.11400437355041504,0.018519382923841476,0.013914061710238457,7.934545045290399,7.934545040130615,7.446022987365723,0.10706678777933121,0.19225198030471802,0.17219917476177216,0.06656727939844131,2.726029872894287,1.5054830312728882,0.00020016675449398389,0,0
1,29,1.4003686904907227,1.012070655822754,1.0239583253860474,0.21489167213439941,0.2657836079597473,0.01874840259552002,0.013075195252895355,6.970120493329985,6.970120906829834,6.6397881507873535,0.11837814748287201,0.17488786578178406,0.1316605806350708,0.03952760249376297,2.105302095413208,1.5056794881820679,0.00020017887782470666,0,0
1,30,1.5705418586730957,1.050580620765686,1.1005337238311768,0.16407686471939087,0.39222267270088196,0.018962690606713295,0.012294922024011612,7.841818455970548,7.841818809509277,7.469483852386475,0.17493009567260742,0.22346694767475128,0.1899259388446808,0.056290484964847565,2.362445592880249,1.5058788061141968,0.00020019142647811623,0,0
1,31,1.5800518989562988,1.0560131072998047,1.1143947839736938,0.2082565277814865,0.39280086755752563,0.01877114176750183,0.012992189265787601,8.152765279284086,8.152765274047852,7.6791205406188965,0.1721176952123642,0.23469392955303192,0.1851259022951126,0.08322355896234512,2.715287446975708,1.5060796737670898,0.0002002044004482805,0,0
1,32,1.5318435430526733,0.9897372126579285,0.977813184261322,0.18714101612567902,0.42551642656326294,0.018903030082583427,0.01251172088086605,6.922201038083804,6.922201156616211,6.544589519500732,0.1361556202173233,0.19568240642547607,0.15253230929374695,0.04669082909822464,2.236725091934204,1.506281852722168,0.00020021779972906762,0,0
1,33,1.0630555152893066,0.8970162272453308,0.8100623488426208,0.17717991769313812,0.06675801426172256,0.01883220300078392,0.012769529595971107,7.998589051218608,7.998589038848877,7.506711006164551,0.11461032927036285,0.2201395034790039,0.15026770532131195,0.08352073282003403,2.745098114013672,1.5064775943756104,0.00020023162431414394,0,0
1,34,1.5736223459243774,1.04908287525177,1.0949374437332153,0.19988536834716797,0.3956815302371979,0.018739845603704453,0.013106446713209152,8.54084769876561,8.540847778320312,8.006558418273926,0.16262249648571014,0.2310553640127182,0.19671891629695892,0.08089670538902283,2.95229172706604,1.5066747665405273,0.00020024587419697495,0,0
1,35,1.6704635620117188,1.152992844581604,1.3212870359420776,0.430178701877594,0.35425907373428345,0.01914791204035282,0.011624022386968136,6.275164906221911,6.275164604187012,5.996882438659668,0.1487957090139389,0.18123102188110352,0.1648998260498047,0.04753177985548973,1.8250094652175903,1.5068751573562622,0.00020026054937082472,0,0
1,36,1.4138154983520508,0.9315600395202637,0.8688239455223083,0.45381712913513184,0.3632551431655884,0.018854187801480293,0.012689453549683094,6.880844572729988,6.880844593048096,6.531691074371338,0.1761668622493744,0.2200416475534439,0.20012573897838593,0.06179734691977501,2.135348081588745,1.5070784091949463,0.00020027564982875719,0,0
1,37,1.2623223066329956,0.9514030814170837,0.9000446796417236,0.37411561608314514,0.19266492128372192,0.019087960943579674,0.011840821243822575,6.101929236854665,6.101929187774658,5.853302955627441,0.09369257092475891,0.16050735116004944,0.10765708982944489,0.03528469428420067,1.7102657556533813,1.507279872894287,0.0002002911755636344,0,0
1,38,0.97691410779953,0.8652119636535645,0.7430646419525146,0.4047272801399231,0.007801394443958998,0.018715791404247284,0.01319433655589819,6.729017899688672,6.729017734527588,6.31043815612793,0.10493960231542587,0.1922525316476822,0.12406346946954727,0.07265771180391312,2.321509838104248,1.5074748992919922,0.0002003071265681178,0,0
1,39,1.2763113975524902,0.9576507210731506,0.9173973202705383,0.39478451013565063,0.19767571985721588,0.01901194080710411,0.012116211466491222,8.453579869264342,8.453579902648926,7.989428520202637,0.15577432513237,0.25148752331733704,0.1780235469341278,0.09984026104211807,2.7391371726989746,1.5076665878295898,0.00020032350283466765,0,0
1,40,1.0652161836624146,0.850660502910614,0.7261244058609009,0.40809860825538635,0.11203350126743317,0.01900951750576496,0.012125001288950443,5.94484362509594,5.944843769073486,5.713151931762695,0.08127411454916,0.17018279433250427,0.09969127923250198,0.031226208433508873,1.6292880773544312,1.5078551769256592,0.00020034030435554383,0,0
1,41,1.2916632890701294,0.8482184410095215,0.7218854427337646,0.4203576147556305,0.3408338129520416,0.018809158354997635,0.012853516265749931,5.54237557098814,5.5423760414123535,5.2346320152282715,0.12312078475952148,0.1876426339149475,0.13394135236740112,0.043599337339401245,1.8017616271972656,1.5080468654632568,0.00020035753112280412,0,0
1,42,1.3059015274047852,1.002808690071106,1.0030440092086792,0.49841171503067017,0.1684858202934265,0.018763920292258263,0.013018554076552391,6.949995513870831,6.949995517730713,6.570374965667725,0.13743530213832855,0.22421185672283173,0.13286495208740234,0.07753819227218628,2.2449467182159424,1.5082365274429321,0.00020037518312830617,0,0
1,43,1.595532774925232,1.0549193620681763,1.12082040309906,0.40287360548973083,0.3988303244113922,0.019114956259727478,0.01174316368997097,7.638062009373854,7.638062000274658,7.284284591674805,0.18693391978740692,0.2527594268321991,0.1822597086429596,0.07121579349040985,2.2676126956939697,1.5084290504455566,0.00020039326036370595,0,0
1,44,1.3698251247406006,0.9721367955207825,0.940864086151123,0.3507838249206543,0.27661019563674927,0.01890517771244049,0.012503906153142452,6.6714397641878564,6.6714396476745605,6.3819074630737305,0.14715152978897095,0.21110764145851135,0.15601752698421478,0.06804495304822922,1.9194202423095703,1.508622646331787,0.00020041176282045953,0,0
1,45,1.0512639284133911,0.8143025040626526,0.6600714921951294,0.29926547408103943,0.14662587642669678,0.018730491399765015,0.01314062625169754,5.550826736977541,5.550826549530029,5.352991104125977,0.12407194823026657,0.17574052512645721,0.10143379867076874,0.03225236386060715,1.4489845037460327,1.5088176727294922,0.00020043069048982062,0,0
1,46,0.8567303419113159,0.7690645456314087,0.5930328965187073,0.37781745195388794,0.00022555353643838316,0.018492281436920166,0.014013673178851604,5.960780575591181,5.960780620574951,5.664584636688232,0.11117349565029144,0.1840069591999054,0.11693055182695389,0.06375716626644135,1.838322639465332,1.5090056657791138,0.00020045004336284263,0,0
1,47,1.4428067207336426,0.8888093829154968,0.7922558784484863,0.33447328209877014,0.44856101274490356,0.01897398754954338,0.012253906577825546,6.852688064855971,6.852687835693359,6.499789714813232,0.20185507833957672,0.25947099924087524,0.19809409976005554,0.05788400024175644,2.135744571685791,1.5091983079910278,0.00020046982143037814,0,0
1,48,1.6187998056411743,1.0199670791625977,1.0421388149261475,0.2791503071784973,0.47129756212234497,0.01872755028307438,0.013151368126273155,6.977679049500887,6.9776787757873535,6.598361492156982,0.21530534327030182,0.2699512243270874,0.20187221467494965,0.055765144526958466,2.233055830001831,1.5093952417373657,0.0002004900246830785,0,0
1,49,1.1274503469467163,0.8715478181838989,0.7611508965492249,0.3056802451610565,0.15510301291942596,0.018800858408212662,0.012883789837360382,5.968904546418527,5.968904495239258,5.666939735412598,0.13746377825737,0.19783470034599304,0.11786895990371704,0.0502236932516098,1.8544986248016357,1.5095911026000977,0.00020051065311139427,0,0
1,50,1.4266893863677979,0.9244658350944519,0.8508667945861816,0.3318478763103485,0.3911139667034149,0.018861161544919014,0.012664062902331352,7.3566422189361225,7.356642246246338,7.047689914703369,0.18912577629089355,0.24732275307178497,0.1780492663383484,0.049131207168102264,2.07826828956604,1.5097894668579102,0.0002005317067055746,0,0
1,51,1.6165605783462524,0.996101975440979,0.9960988759994507,0.3284972012042999,0.49479061365127563,0.01926647312939167,0.011196289211511612,7.590555544059915,7.590555191040039,7.2393903732299805,0.24647976458072662,0.2836609184741974,0.20084023475646973,0.060242895036935806,2.2411110401153564,1.509990930557251,0.0002005531854556682,0,0
1,52,1.1335853338241577,0.8360469341278076,0.6978697180747986,0.2562911808490753,0.20546771585941315,0.018938222900032997,0.012383788824081421,6.517702616270947,6.517702579498291,6.21255350112915,0.1536315679550171,0.21085573732852936,0.107498399913311,0.04847565293312073,1.9500404596328735,1.5101884603500366,0.00020057508935152285,0,0
1,53,0.8576945662498474,0.7657886743545532,0.5869265794754028,0.3572417199611664,0.005955065600574017,0.0187922865152359,0.01291503943502903,5.959730067868678,5.959730625152588,5.7121806144714355,0.13695010542869568,0.18011827766895294,0.0988922044634819,0.05128472298383713,1.681001901626587,1.5103802680969238,0.00020059741838278442,0,0
1,54,0.9925395250320435,0.7861326336860657,0.6217355132102966,0.22317758202552795,0.12348441034555435,0.019180089235305786,0.011507812887430191,5.500886484147628,5.5008864402771,5.259518623352051,0.13225866854190826,0.1718486100435257,0.08856775611639023,0.034057654440402985,1.5941102504730225,1.510569453239441,0.00020062017253889928,0,0
1,55,1.1321033239364624,0.8408260941505432,0.7087987661361694,0.3033826947212219,0.19575552642345428,0.0189454834908247,0.012357421219348907,6.530225509657266,6.5302252769470215,6.211217403411865,0.16965606808662415,0.2169325053691864,0.11548362672328949,0.043872371315956116,1.9933688640594482,1.5107576847076416,0.00020064335180911192,0,0
1,56,1.262137532234192,0.9413700699806213,0.8926928043365479,0.2616517245769501,0.2088126242160797,0.019205793738365173,0.01141503918915987,8.342213708764657,8.34221363067627,7.771793842315674,0.2167670577764511,0.2812833786010742,0.16199342906475067,0.11727749556303024,3.0042712688446045,1.5109424591064453,0.00020066695618246606,0,0
1,57,1.2149624824523926,0.8516493439674377,0.7242761254310608,0.3554869294166565,0.26387688517570496,0.01846865378320217,0.014100586995482445,7.199746988340519,7.199747085571289,6.7998948097229,0.2328401803970337,0.28056928515434265,0.15952029824256897,0.0785706415772438,2.330929756164551,1.5111286640167236,0.00020069098564780416,0,0
1,58,1.3279070854187012,0.816107451915741,0.6664065718650818,0.3014933168888092,0.42066454887390137,0.018839441239833832,0.012743163853883743,7.662863555133245,7.662863731384277,7.24186897277832,0.263382226228714,0.29707059264183044,0.18617422878742218,0.07177719473838806,2.46523380279541,1.5113165378570557,0.00020071544019376855,0,0
1,59,1.2926145792007446,0.8790994882583618,0.7772102952003479,0.3257655203342438,0.3100508749485016,0.018910013139247894,0.012486327439546585,6.092949835442184,6.092950344085693,5.710445404052734,0.18857331573963165,0.22139744460582733,0.1159534677863121,0.048890892416238785,2.1010565757751465,1.5115044116973877,0.00020074031980879992,0,0
1,60,1.4136629104614258,0.8925577402114868,0.790423572063446,0.24481359124183655,0.42017585039138794,0.019292237237095833,0.011103515513241291,7.695793674893399,7.695793628692627,7.3091139793396,0.2565714120864868,0.29728084802627563,0.14989104866981506,0.04328325018286705,2.3714020252227783,1.5116932392120361,0.00020076562448113856,0,0
1,61,1.2278605699539185,0.8548787832260132,0.7255260944366455,0.29341453313827515,0.2761397957801819,0.019237205386161804,0.011301758699119091,6.280938594146231,6.280938625335693,5.9932637214660645,0.21232278645038605,0.2421511709690094,0.11870500445365906,0.03868388757109642,1.8470717668533325,1.5118827819824219,0.00020079135419882313,0,0
1,62,1.2536293268203735,0.795089602470398,0.630649745464325,0.2763751745223999,0.3721615672111511,0.01898878812789917,0.012200195342302322,6.8731411381329295,6.873140811920166,6.505648136138916,0.23682084679603577,0.2725425362586975,0.13766607642173767,0.04697089642286301,2.182908535003662,1.512073278427124,0.00020081750894969234,0,0
1,63,1.0592628717422485,0.8584715127944946,0.7289080619812012,0.27482619881629944,0.10497043281793594,0.018377456814050674,0.014436524361371994,6.370826224696131,6.370826244354248,5.934783458709717,0.17272348701953888,0.24460498988628387,0.140986829996109,0.10500448197126389,2.290241003036499,1.5122586488723755,0.00020084408872138347,0,0
1,64,1.2844557762145996,0.8345046639442444,0.6956218481063843,0.25221648812294006,0.3583451211452484,0.01886572130024433,0.012647461146116257,7.024304087176789,7.024304389953613,6.629537582397461,0.22250796854496002,0.2709753215312958,0.13850687444210052,0.06995052844285965,2.289773941040039,1.5124431848526,0.00020087109350133258,0,0
1,65,1.0348904132843018,0.7577992081642151,0.5714524388313293,0.11391821503639221,0.20444633066654205,0.019607385620474815,0.009973633103072643,5.963912755806878,5.9639129638671875,5.709334373474121,0.1753777712583542,0.19257521629333496,0.08855833113193512,0.027232130989432335,1.7015668153762817,1.5126246213912964,0.00020089852327677556,0,0
1,66,1.1033226251602173,0.782634437084198,0.6130850911140442,0.23381105065345764,0.2382754385471344,0.01882738061249256,0.01278710924088955,5.838191970892266,5.838191986083984,5.5333170890808105,0.1921025812625885,0.22353343665599823,0.10691692680120468,0.04402255266904831,1.8348426818847656,1.5128060579299927,0.00020092637803474666,0,0
1,67,1.1026383638381958,0.7653414607048035,0.5845110416412354,0.2502502202987671,0.25686171650886536,0.01894306391477585,0.012366211041808128,6.476881174176553,6.476881504058838,6.194304943084717,0.18814215064048767,0.224044069647789,0.10699370503425598,0.03251253813505173,1.8661398887634277,1.512986421585083,0.00020095465776207998,0,0
1,68,1.5173861980438232,0.8864061832427979,0.7857038974761963,0.275056391954422,0.5292748808860779,0.018763920292258263,0.01301855593919754,8.06122649946266,8.061225891113281,7.579663276672363,0.3214341998100281,0.3467632532119751,0.1892416626214981,0.06505555659532547,2.696009635925293,1.5131698846817017,0.00020098336244540817,0,0
1,69,1.0743129253387451,0.813110888004303,0.6613032817840576,0.13256214559078217,0.17865853011608124,0.019570209085941315,0.010106445290148258,8.91498109500209,8.9149808883667,8.516053199768066,0.291317343711853,0.3171103894710541,0.18202091753482819,0.054195281118154526,2.5946545600891113,1.5133451223373413,0.00020101249207116353,0,0
1,70,0.8808712363243103,0.7360799908638,0.5401822924613953,0.2420434206724167,0.06913874298334122,0.019064223393797874,0.011926758103072643,6.7127563294153765,6.712756633758545,6.44282341003418,0.15014635026454926,0.2203528881072998,0.1329946219921112,0.04630998522043228,1.8601592779159546,1.5135126113891602,0.00020104204662557711,0,0
1,71,0.8121602535247803,0.697537362575531,0.4848661720752716,0.15847039222717285,0.04865366593003273,0.01911819539964199,0.011731445789337158,6.701554439293322,6.701554298400879,6.365692615509033,0.16002169251441956,0.23851709067821503,0.12592972815036774,0.06947880238294601,2.0701706409454346,1.5136727094650269,0.000201072026094679,0,0
1,72,1.094520926475525,0.9298635721206665,0.8691532015800476,0.24762514233589172,0.05598006770014763,0.01876124180853367,0.013028319925069809,6.869557778124897,6.869557857513428,6.45357084274292,0.16830816864967346,0.24810858070850372,0.13482405245304108,0.07814665138721466,2.3298234939575195,1.51382577419281,0.00020110243046429863,0,0
1,73,0.9371832013130188,0.7197127342224121,0.5156570672988892,0.23426184058189392,0.1447107344865799,0.01896188221871853,0.012297851964831352,5.147132025389809,5.14713191986084,4.901813507080078,0.1367417722940445,0.19459155201911926,0.09654661267995834,0.037068482488393784,1.5485260486602783,1.5139720439910889,0.00020113325972006537,0,0
1,74,0.8298691511154175,0.6939807534217834,0.4803372323513031,0.16694055497646332,0.07005450874567032,0.018906250596046448,0.012500000186264515,6.093521783878005,6.093521595001221,5.835557460784912,0.15586453676223755,0.2298307865858078,0.10917576402425766,0.04385515674948692,1.7280967235565186,1.5141117572784424,0.00020116451384740602,0,0
1,75,0.8816982507705688,0.7499719262123108,0.56129390001297,0.16960272192955017,0.05743619054555893,0.019361203536391258,0.010855468921363354,6.720296458240688,6.720296859741211,6.44542932510376,0.15631742775440216,0.22961339354515076,0.11857827007770538,0.04689875617623329,1.8776068687438965,1.5142452716827393,0.0002011961928315483,0,0
1,76,0.8423745036125183,0.7355682849884033,0.5437681674957275,0.15914016962051392,0.03508519008755684,0.018774351105093956,0.01298046950250864,3.5522882727543106,3.552288293838501,3.350416421890259,0.10112933814525604,0.13570642471313477,0.0604221373796463,0.01864820532500744,1.1665418148040771,1.5143729448318481,0.0002012282966575179,0,0
1,77,0.8067789673805237,0.6439784169197083,0.41325128078460693,0.10742409527301788,0.10673826932907104,0.018731825053691864,0.013135743327438831,4.249185621007489,4.249185562133789,4.048472881317139,0.13168859481811523,0.1710132658481598,0.07608843594789505,0.0222834050655365,1.2698709964752197,1.5144948959350586,0.0002012608253101401,0,0
1,78,0.7593328356742859,0.6798338294029236,0.46504583954811096,0.1229851022362709,0.017573926597833633,0.018542516976594925,0.013829102739691734,4.026507973143365,4.02650785446167,3.742298126220703,0.11628968268632889,0.1505778729915619,0.07350843399763107,0.036119647324085236,1.4714163541793823,1.5146114826202393,0.0002012937787740398,0,0
1,79,0.9443714618682861,0.6594046950340271,0.43462714552879333,0.14728999137878418,0.22485469281673431,0.01856965199112892,0.01372949406504631,4.6692954592412255,4.669295310974121,4.413454055786133,0.1564216911792755,0.20013290643692017,0.08798212558031082,0.03628682345151901,1.500054955482483,1.5147979259490967,0.0002013271570336407,0,0
1,80,0.730983555316925,0.6283541321754456,0.39096078276634216,0.09012711048126221,0.049659475684165955,0.018735036253929138,0.01312402356415987,4.082635827278355,4.082635879516602,3.7424840927124023,0.1378205269575119,0.18228846788406372,0.0792626217007637,0.034554772078990936,1.6130802631378174,1.5150203704833984,0.00020136096007316554,0,0
1,81,0.8559533357620239,0.6339996457099915,0.39940276741981506,0.10654608905315399,0.1672372817993164,0.018897658213973045,0.012531249783933163,4.1468138922083,4.146813869476318,3.921269416809082,0.12809957563877106,0.1645510196685791,0.06639367341995239,0.02397799678146839,1.3308801651000977,1.5152413845062256,0.0002013951878766364,0,0
1,82,0.9796472191810608,0.7610330581665039,0.5761765837669373,0.12194640189409256,0.14559704065322876,0.01860426925122738,0.013602538965642452,5.7165016054127245,5.716501712799072,5.052928924560547,0.19413137435913086,0.24906466901302338,0.09611497074365616,0.05165696516633034,2.6522958278656006,1.5154703855514526,0.000201429840427875,0,0
1,83,0.7012732028961182,0.6232246160507202,0.3862535059452057,0.1343974620103836,0.023469936102628708,0.01846679486334324,0.014107422903180122,3.8062632562088963,3.8062632083892822,3.340486764907837,0.1313769817352295,0.17407551407814026,0.07082352787256241,0.03774281218647957,1.8096368312835693,1.5157064199447632,0.00020146491771050172,0,0
1,84,0.9274934530258179,0.687687337398529,0.4768056571483612,0.15862266719341278,0.17499537765979767,0.018398115411400795,0.014360351487994194,4.655588472966508,4.655588626861572,4.382294654846191,0.15739066898822784,0.21283301711082458,0.0867667943239212,0.03794199228286743,1.546272873878479,1.5159456729888916,0.00020150041970793623,0,0
1,85,0.7964470982551575,0.6461794972419739,0.4151831865310669,0.13361172378063202,0.09269274026155472,0.018751878291368484,0.013062499463558197,4.474101839673341,4.474102020263672,4.221966743469238,0.12826186418533325,0.169869065284729,0.08883827924728394,0.02460256963968277,1.4624568223953247,1.516182541847229,0.00020153634640339814,0,0
1,86,0.9117869138717651,0.6012262105941772,0.3590145409107208,0.10951169580221176,0.2597718834877014,0.01882362738251686,0.012800781987607479,4.551071145170321,4.5510711669921875,4.33544921875,0.15702687203884125,0.1964331865310669,0.0826539397239685,0.024906620383262634,1.3584672212600708,1.5164180994033813,0.00020157269777990516,0,0
