epoch,batch_idx,loss_total,loss_data,loss_phys,loss_ou,loss_bc,loss_sr,loss_T_aux,spike_rate,gn_total_preclip,gn_total_postclip,gn_hidden_fc,gn_hidden_recU,gn_hidden_recV,gn_hidden_base_threshold,gn_hidden_thresh_jump,gn_out_fc,weight_max_abs_global,lr,prodigy_d,prodigy_d_max,prodigy_lr_eff,is_nan_loss,is_inf_grad,gn_out_fc_v0,gn_out_fc_T,gn_out_fc_s0,gn_out_fc_a,gn_out_fc_b,gn_decoded_v0,gn_decoded_T,gn_decoded_s0,gn_decoded_a,gn_decoded_b,grad_dir_v0,grad_dir_T,grad_dir_s0,grad_dir_a,grad_dir_b
1,11,0.8465492129325867,0.7821683883666992,0.6223616600036621,0.042883604764938354,0.0,9.844189889918198e-07,0.0,0.15099218487739563,1.421532708850407,1.2307502031326294,0.6984346508979797,0.1104433611035347,0.10129770636558533,0.13309410214424133,0.0,1.2217901945114136,1.7621269226074219,0.5,4.9281829989759434e-05,4.9281829989759434e-05,2.4640914994879717e-05,0,0,0.005658335983753204,1.069334626197815,0.2396584451198578,0.49013572931289673,0.22714203596115112,1.595418325450737e-06,0.0016484468942508101,0.00015301481471396983,0.0005373340682126582,0.0009383045835420489,0.32499998807907104,-0.10000000149011612,-0.18250000476837158,0.6775000095367432,0.04749999940395355
1,12,0.4538500905036926,0.43311557173728943,0.18727616965770721,0.03227579966187477,0.0,0.0007861885242164135,0.0,0.1780390590429306,1.1697123468116761,1.0422334671020508,0.5265188217163086,0.0617310106754303,0.07139818370342255,0.10096575319766998,0.0,1.0353271961212158,1.7621039152145386,0.5,4.9281829989759434e-05,4.9281829989759434e-05,2.4640914994879717e-05,0,0,0.049229297786951065,0.16264930367469788,0.012843603268265724,1.0097253322601318,0.1526891440153122,1.0324484719603788e-05,0.0017062281258404255,0.0001105513729271479,0.0012394693912938237,0.000267872674157843,0.5774999856948853,-0.5149999856948853,-0.4950000047683716,0.75,-0.32749998569488525
1,13,0.43970727920532227,0.41989070177078247,0.17663560807704926,0.038403820246458054,0.0,0.00046561582712456584,0.0,0.17157813906669617,1.9464604597347248,1.7185089588165283,0.9053030610084534,0.10100927948951721,0.09907470643520355,0.19343486428260803,0.0,1.7063701152801514,1.7620800733566284,0.5,4.9281829989759434e-05,4.9281829989759434e-05,2.4640914994879717e-05,0,0,0.053551580756902695,0.41148799657821655,0.06382303684949875,1.583770990371704,0.4765549600124359,6.847000804555137e-06,0.0011800960637629032,5.777912156190723e-05,0.0013768955832347274,0.0003493766416795552,0.45750001072883606,-0.4050000011920929,-0.29499998688697815,0.6399999856948853,-0.07249999791383743
1,14,0.3872116506099701,0.3714049458503723,0.13852517306804657,0.03694061189889908,0.0,0.0002143484598491341,0.0,0.13535936176776886,0.8931609336739523,0.7537829875946045,0.476090669631958,0.06014201417565346,0.05465869978070259,0.08606331795454025,0.0,0.7463662624359131,1.762055516242981,0.5,4.9281829989759434e-05,4.9281829989759434e-05,2.4640914994879717e-05,0,0,0.03680174797773361,0.4611072838306427,0.019605537876486778,0.5477607846260071,0.20654816925525665,4.800269834959181e-06,0.0015442579751834273,9.145082731265575e-05,0.0011127605102956295,0.00033378603984601796,0.3375000059604645,-0.20000000298023224,-0.20999999344348907,0.574999988079071,0.06499999761581421
1,15,0.6778519749641418,0.6354017853736877,0.39911946654319763,0.049652501940727234,0.0,0.00011123695003334433,0.0,0.1605468988418579,2.8917905182427415,2.537419557571411,1.3588151931762695,0.1804090291261673,0.22270597517490387,0.2723046541213989,0.0,2.521860122680664,1.7620306015014648,0.5,4.952823913970822e-05,4.9281829989759434e-05,2.476411956985411e-05,0,0,0.007420780602842569,1.7336838245391846,0.18698625266551971,0.16895370185375214,1.8139883279800415,2.3103652893041726e-06,0.0013493397273123264,8.4813276771456e-05,0.0008083462598733604,0.0013842214830219746,-0.23250000178813934,0.20499999821186066,0.4675000011920929,0.032499998807907104,0.14499999582767487
1,16,0.8568022847175598,0.7915070056915283,0.628574013710022,0.03717075660824776,0.0,0.0011586579494178295,0.0,0.18403907120227814,3.3124395487037113,2.8867852687835693,1.590211033821106,0.21101269125938416,0.26470404863357544,0.32602933049201965,0.0,2.867506742477417,1.7620055675506592,0.5,4.9281829989759434e-05,4.9281829989759434e-05,2.4640914994879717e-05,0,0,0.005071660038083792,2.2020652294158936,0.29226306080818176,0.4304460287094116,1.7614697217941284,3.1150514132605167e-06,0.0016924181254580617,0.00014802424993831664,0.0007265812018886209,0.0021259521599859,0.05000000074505806,0.4350000023841858,0.42500001192092896,0.4000000059604645,-0.17249999940395355
1,17,0.3505684435367584,0.33662235736846924,0.11556942015886307,0.04777934029698372,0.0,3.43329730867481e-07,0.0,0.1494140625,1.9505672815829687,1.6623611450195312,1.0063475370407104,0.11894840002059937,0.13773928582668304,0.20730391144752502,0.0,1.6479932069778442,1.7619810104370117,0.5,4.9281829989759434e-05,4.9281829989759434e-05,2.4640914994879717e-05,0,0,0.009303700178861618,1.491123914718628,0.17331168055534363,0.6732649207115173,0.0949832946062088,2.8092065349483164e-06,0.0013875026488676667,0.00011833235475933179,0.0010187245206907392,0.0005705425865016878,0.20499999821186066,0.029999999329447746,0.019999999552965164,0.5,-0.15000000596046448
1,18,0.7994574308395386,0.743109405040741,0.5410919189453125,0.04475931078195572,0.0,1.6216451967920875e-06,0.0,0.14872656762599945,1.3036953768927197,1.119625210762024,0.6552714109420776,0.09058931469917297,0.11387161910533905,0.12506315112113953,0.0,1.1105976104736328,1.7619574069976807,0.5,4.9281829989759434e-05,4.9281829989759434e-05,2.4640914994879717e-05,0,0,0.0015320045640692115,1.0667774677276611,0.1451921910047531,0.16559162735939026,0.2165851593017578,1.000553652374947e-06,0.0009889816865324974,6.933211261639372e-05,0.0006793984794057906,0.000909484748262912,-0.10000000149011612,0.03500000014901161,0.2849999964237213,0.05999999865889549,0.08500000089406967
1,19,0.6824838519096375,0.6398530006408691,0.4034862518310547,0.04563082382082939,0.0,1.3009897656957037e-06,0.0,0.15114061534404755,3.774326604963004,3.274923086166382,1.8410760164260864,0.23285409808158875,0.2850904166698456,0.3615238070487976,0.0,3.254194736480713,1.7619351148605347,0.5,4.9281829989759434e-05,4.9281829989759434e-05,2.4640914994879717e-05,0,0,0.01270310953259468,2.288278579711914,0.23398944735527039,0.14146338403224945,2.2975287437438965,1.113448206524481e-06,0.001655502594076097,0.00010785373160615563,0.0008941055275499821,0.0017862343229353428,-0.17749999463558197,0.38999998569488525,0.6050000190734863,0.1550000011920929,0.14499999582767487
1,20,0.6683830618858337,0.6263110041618347,0.39217230677604675,0.04018966853618622,0.0,0.0016906210221350193,0.0,0.19111716747283936,2.8750204757095656,2.4076106548309326,1.5517529249191284,0.17483431100845337,0.18785057961940765,0.31498515605926514,0.0,2.3859453201293945,1.7619143724441528,0.5,4.9281829989759434e-05,4.9281829989759434e-05,2.4640914994879717e-05,0,0,0.006671056151390076,2.1948351860046387,0.21938456594944,0.8538367748260498,0.3134036362171173,3.6355008887767326e-06,0.0015863695880398154,0.00010043622751254588,0.0013222962152212858,0.0009725918644107878,0.22750000655651093,0.2800000011920929,0.25,0.7049999833106995,0.12250000238418579
1,21,0.5185042023658752,0.4909861981868744,0.24286971986293793,0.03869834914803505,0.0,0.002592240460216999,0.0,0.20091405510902405,0.7423888350968763,0.6299068927764893,0.39374926686286926,0.04824068024754524,0.03956989571452141,0.06809397041797638,0.0,0.6225535869598389,1.7618967294692993,0.5,4.9281829989759434e-05,4.9281829989759434e-05,2.4640914994879717e-05,0,0,0.010515621863305569,0.32725176215171814,0.1356588751077652,0.11960306018590927,0.49765491485595703,2.4030646272876766e-06,0.0007778496365062892,0.0001260447024833411,0.000886059831827879,0.0009122868650592864,0.017500000074505806,0.09000000357627869,0.2150000035762787,0.1850000023841858,-0.06750000268220901
1,22,1.716723084449768,1.017274260520935,1.0353970527648926,0.04682939872145653,0.5934809446334839,0.0001732924283714965,0.0,0.16316406428813934,4.230132661911264,3.634981870651245,2.115579128265381,0.3154304027557373,0.332258939743042,0.492596298456192,0.0,3.6008059978485107,1.7618820667266846,0.5,4.9281829989759434e-05,4.9281829989759434e-05,2.4640914994879717e-05,0,0,0.00735617196187377,2.164842128753662,2.099160671234131,0.48152074217796326,1.9081064462661743,1.7134935887952452e-06,0.0016954273451119661,0.001554686576128006,0.000527938362210989,0.0023611432407051325,0.26499998569488525,0.24500000476837158,0.14499999582767487,0.7450000047683716,0.05000000074505806
1,23,1.030786156654358,0.9402087926864624,0.8802214860916138,0.046896710991859436,6.092389958212152e-05,0.0002989120257552713,0.0,0.13271093368530273,3.452463485691638,3.0678517818450928,1.5474306344985962,0.21879711747169495,0.26444315910339355,0.3345693349838257,0.0,3.04880690574646,1.761870265007019,0.5,4.9281829989759434e-05,4.9281829989759434e-05,2.4640914994879717e-05,0,0,0.0005200604791752994,2.2708451747894287,0.3006560802459717,0.41500815749168396,1.9687203168869019,2.1554160412051715e-07,0.0018832806963473558,0.00018541708413977176,0.0005702906637452543,0.0017430877778679132,-0.04749999940395355,0.375,0.46000000834465027,0.26499998569488525,-0.1525000035762787
1,24,0.4972686171531677,0.4728308320045471,0.22186380624771118,0.040867459028959274,0.0,0.00041609627078287303,0.0,0.17039844393730164,1.5657161771346941,1.3846348524093628,0.7181071639060974,0.10264234989881516,0.11176908761262894,0.15450535714626312,0.0,1.3743687868118286,1.7618616819381714,0.5,4.9281829989759434e-05,4.9281829989759434e-05,2.4640914994879717e-05,0,0,0.015802759677171707,0.5756902694702148,0.042340025305747986,0.6648098230361938,1.055204153060913,2.6106813493242953e-06,0.0007891783025115728,6.140852201497182e-05,0.0009894132381305099,0.0010548299178481102,0.19750000536441803,-0.2549999952316284,-0.13500000536441803,0.4300000071525574,-0.20250000059604645
1,25,0.4173263907432556,0.39861273765563965,0.15922711789608002,0.0376695841550827,0.0,0.001814892515540123,0.0,0.19260156154632568,1.519124301432317,0.9691305756568909,1.1604822874069214,0.11102418601512909,0.11732988804578781,0.11567529290914536,0.0,0.9599719047546387,1.7618557214736938,0.5,4.9281829989759434e-05,4.9281829989759434e-05,2.4640914994879717e-05,0,0,0.004356551915407181,0.8307580947875977,0.08859125524759293,0.463570773601532,0.09285391122102737,7.196360911621014e-06,0.0008418138604611158,4.98428926221095e-05,0.0015030024806037545,0.00036174303386360407,0.23499999940395355,-0.18000000715255737,-0.17499999701976776,0.3700000047683716,-0.30250000953674316
1,26,1.4494174718856812,1.2770216464996338,1.6988714933395386,0.044161733239889145,0.0,0.0006010160432197154,0.0,0.17451563477516174,3.6251709150821876,3.2567667961120605,1.5530648231506348,0.23686373233795166,0.267828106880188,0.36457693576812744,0.0,3.2355990409851074,1.7618522644042969,0.5,4.9281829989759434e-05,4.9281829989759434e-05,2.4640914994879717e-05,0,0,0.004448768217116594,2.423250436782837,0.4214952290058136,0.6397332549095154,2.0025036334991455,1.200014025926066e-06,0.0021076432894915342,0.00024903565645217896,0.0008896993240341544,0.001948132528923452,0.09000000357627869,0.2849999964237213,0.23749999701976776,0.4375,0.03750000149011612
1,27,0.46826961636543274,0.4457474946975708,0.2012036293745041,0.04775438457727432,0.0,2.8056843802914955e-05,0.0,0.15529687702655792,1.2893139345917202,1.1235249042510986,0.6247500777244568,0.08165647089481354,0.08632086217403412,0.0953325554728508,0.0,1.1175018548965454,1.7618520259857178,0.5,4.9281829989759434e-05,4.9281829989759434e-05,2.4640914994879717e-05,0,0,0.004105456173419952,0.9616705179214478,0.16328860819339752,0.3034796118736267,0.4530123770236969,1.67248765592376e-06,0.00098207697737962,8.528320176992565e-05,0.0011710585094988346,0.0006489985971711576,-0.23499999940395355,0.26499998569488525,0.45500001311302185,0.0,0.1550000011920929
1,28,0.3292737901210785,0.3171124756336212,0.0991174727678299,0.04495292156934738,0.0,3.876001301250653e-06,0.0,0.15196876227855682,0.4888977571132507,0.4437990188598633,0.2114226520061493,0.029429642483592033,0.02159915491938591,0.03966408967971802,0.0,0.4375106990337372,1.7618544101715088,0.5,4.9281829989759434e-05,4.9281829989759434e-05,2.4640914994879717e-05,0,0,0.019147764891386032,0.06492506712675095,0.012661779299378395,0.3060176372528076,0.3050026297569275,3.436626684560906e-06,0.0004195472865831107,3.018522693309933e-05,0.0018187190871685743,0.00039322616066783667,0.11500000208616257,-0.3449999988079071,-0.15000000596046448,0.25,-0.25999999046325684
1,29,0.528557538986206,0.5012015104293823,0.24975444376468658,0.047541920095682144,0.0,7.014329185039969e-06,0.0,0.14735154807567596,1.441999702223433,1.2815850973129272,0.6518879532814026,0.08629176020622253,0.0951261818408966,0.10314040631055832,0.0,1.2756457328796387,1.76185941696167,0.5,4.9281829989759434e-05,4.9281829989759434e-05,2.4640914994879717e-05,0,0,0.011519216932356358,1.0827696323394775,0.18704642355442047,0.41881415247917175,0.4943252503871918,2.234578460047487e-06,0.0011309392284601927,9.432010119780898e-05,0.0011478760279715061,0.0005985183524899185,-0.18250000476837158,0.1899999976158142,0.550000011920929,0.17499999701976776,0.33250001072883606
1,30,1.1011850833892822,0.5668137669563293,0.33146703243255615,0.04078257083892822,0.4988938271999359,0.0005835240590386093,0.0,0.17415624856948853,2.1983688837653386,1.9349130392074585,1.0211775302886963,0.16315622627735138,0.15521617233753204,0.23900867998600006,0.0,1.918902039527893,1.761866807937622,0.5,2.4640914994879717e-05,4.9281829989759434e-05,1.2320457497439859e-05,0,0,0.009239994920790195,0.4926285743713379,1.6781036853790283,0.117298923432827,0.7807855010032654,2.8484842005127575e-06,0.0004120980156585574,0.0013159022200852633,0.000940666941460222,0.0009362305863760412,0.007499999832361937,0.0,0.3050000071525574,0.26499998569488525,0.009999999776482582
1,31,0.2550162374973297,0.24504560232162476,0.059757500886917114,0.04389755055308342,0.0,0.00359999667853117,0.0,0.20999997854232788,0.8460568423171337,0.7531203627586365,0.3853168785572052,0.047420039772987366,0.046234484761953354,0.102340467274189,0.0,0.7432921528816223,1.7618703842163086,0.5,2.513373329477731e-05,4.9281829989759434e-05,1.2566866647388656e-05,0,0,0.028178492560982704,0.21922500431537628,0.019068237394094467,0.7086386680603027,0.033123597502708435,9.872764167084824e-06,0.0006886633345857263,3.473754259175621e-05,0.0014295916771516204,0.0001963260001502931,0.16750000417232513,-0.36000001430511475,-0.12999999523162842,0.3449999988079071,-0.1525000035762787
1,32,1.0037202835083008,0.9182916879653931,0.8330350518226624,0.04210839420557022,0.0,3.945418575312942e-05,0.0,0.14371874928474426,3.184447051314014,2.837430715560913,1.4101353883743286,0.21043163537979126,0.24778743088245392,0.32064780592918396,0.0,2.8184616565704346,1.7618740797042847,0.5,2.563640796067286e-05,4.9281829989759434e-05,1.281820398033643e-05,0,0,0.0019923988729715347,2.239650249481201,0.3504594564437866,0.36916282773017883,1.6335806846618652,9.358531087855226e-07,0.0019120126962661743,0.0001959619257831946,0.0009196893079206347,0.0017280271276831627,-0.2524999976158142,0.3050000071525574,0.6600000262260437,0.18000000715255737,0.125
1,33,1.4622420072555542,0.8473655581474304,0.7134096622467041,0.05430135875940323,0.5408192276954651,2.344751692362479e-06,0.0,0.1484687477350235,3.0420136812417113,2.5907130241394043,1.562379240989685,0.2217431217432022,0.23768413066864014,0.34998267889022827,0.0,2.5660605430603027,1.7618778944015503,0.5,2.6149136119886318e-05,4.9281829989759434e-05,1.3074568059943159e-05,0,0,0.01251834724098444,1.4207843542099,1.7991597652435303,0.2125750631093979,1.1330130100250244,9.916943781718146e-07,0.0009628803818486631,0.0013521224027499557,0.001046869088895619,0.0016775523545220494,-0.33250001072883606,0.25999999046325684,0.5600000023841858,-0.014999999664723873,0.07999999821186066
1,34,1.3907830715179443,0.7434147596359253,0.5480258464813232,0.051325004547834396,0.5899749994277954,4.889073534286581e-05,0.0,0.1430078148841858,3.2798823365010077,2.8183062076568604,1.641620397567749,0.24930037558078766,0.24943533539772034,0.37127792835235596,0.0,2.7929365634918213,1.7618818283081055,0.5,2.6672118842284044e-05,4.9281829989759434e-05,1.3336059421142022e-05,0,0,0.008404068648815155,1.6933971643447876,2.0350961685180664,0.5577713251113892,0.6928970217704773,6.35866172160604e-07,0.001481151906773448,0.0015110686654224992,0.0005680693429894745,0.0014439879450947046,-0.027499999850988388,0.46000000834465027,0.5899999737739563,0.6299999952316284,0.25999999046325684
1,35,0.9530435800552368,0.8740127086639404,0.7619354724884033,0.05073151737451553,0.0,0.0006013982347212732,0.0,0.17452342808246613,2.0811074494692927,1.7869784832000732,1.048244833946228,0.13348405063152313,0.1603749692440033,0.19773884117603302,0.0,1.7746977806091309,1.7618861198425293,0.5,2.7205561219129727e-05,4.9281829989759434e-05,1.3602780609564863e-05,0,0,0.0018494587857276201,1.6884403228759766,0.19784530997276306,0.40416547656059265,0.31020238995552063,6.228556799214857e-07,0.0013558692298829556,8.844121475704014e-05,0.0006703303661197424,0.0008321819477714598,-0.13750000298023224,0.4449999928474426,0.6575000286102295,0.3474999964237213,0.057500001043081284
1,36,1.0578640699386597,0.8187896609306335,0.6654167175292969,0.05884376913309097,0.1695656180381775,4.976839045411907e-05,0.0,0.15705467760562897,3.6923023591744153,3.1917779445648193,1.8172481060028076,0.2510574460029602,0.2913227379322052,0.3849906325340271,0.0,3.1677420139312744,1.7618907690048218,0.5,2.7749672443512323e-05,4.9281829989759434e-05,1.3874836221756161e-05,0,0,0.003019721945747733,2.115821599960327,0.8163137435913086,0.14794790744781494,2.2067222595214844,5.954944981567678e-07,0.0016762298764660954,0.0006156753515824676,0.0005515352822840214,0.002136003691703081,-0.029999999329447746,0.4000000059604645,0.5249999761581421,0.23999999463558197,-0.05000000074505806
1,37,0.44414883852005005,0.42423298954963684,0.17807279527187347,0.037528812885284424,0.0,0.0004642676212824881,0.0,0.17154687643051147,2.8135594687919103,2.2987148761749268,1.605255365371704,0.17488445341587067,0.17061464488506317,0.3417406678199768,0.0,2.2721776962280273,1.761895775794983,0.5,2.830466589238257e-05,4.9281829989759434e-05,1.4152332946191285e-05,0,0,0.009144039824604988,1.899221658706665,0.11463096737861633,1.1966583728790283,0.3324660658836365,3.197736305082799e-06,0.0014772760914638638,5.9913316363235936e-05,0.001592434011399746,0.0005526182358153164,0.3199999928474426,-0.1899999976158142,-0.16500000655651093,0.6800000071525574,-0.2199999988079071
1,38,0.8648111820220947,0.7989333868026733,0.6353195905685425,0.04038360342383385,0.0,0.0006534411222673953,0.0,0.17556250095367432,1.5365230549704083,1.3268146514892578,0.7634252905845642,0.09738638997077942,0.11273278295993805,0.1398009955883026,0.0,1.317705512046814,1.7619011402130127,0.5,2.8870759210230223e-05,4.9281829989759434e-05,1.4435379605115111e-05,0,0,0.005036758724600077,1.1613861322402954,0.13610228896141052,0.29834407567977905,0.5291233658790588,4.04274317133968e-07,0.0009852563962340355,6.388735346263275e-05,0.0005898068775422871,0.0011310765985399485,-0.20999999344348907,0.3199999928474426,0.5350000262260437,0.17000000178813934,0.27250000834465027
1,39,1.3196028470993042,0.9003353118896484,0.7963817119598389,0.04550858587026596,0.33727768063545227,0.0001525606057839468,0.0,0.1623515486717224,2.7724588690958822,2.3399109840393066,1.4568307399749756,0.21332956850528717,0.21918049454689026,0.31477677822113037,0.0,2.317657947540283,1.7619071006774902,0.5,2.9448174394434827e-05,4.9281829989759434e-05,1.4724087197217413e-05,0,0,0.0038573830388486385,1.2962822914123535,1.18439519405365,0.38184884190559387,1.4637538194656372,1.3522538893084857e-06,0.0009248892311006784,0.0008999817655421793,0.0006629126728512347,0.0018864136654883623,-0.004999999888241291,0.17000000178813934,0.23499999940395355,0.375,-0.05000000074505806
1,40,1.138218879699707,1.0289926528930664,1.0623332262039185,0.05073091387748718,0.0,0.0009127010125666857,0.0,0.18021094799041748,4.908288936437393,4.196324825286865,2.500976324081421,0.3051064908504486,0.37259504199028015,0.48954617977142334,0.0,4.167114734649658,1.761913537979126,0.5,3.0037137882323523e-05,4.9281829989759434e-05,1.5018568941161762e-05,0,0,0.0036659822799265385,2.603208065032959,0.1993013322353363,0.21898096799850464,3.2404417991638184,2.9115162192283606e-07,0.0015817817766219378,7.945161632960662e-05,0.000656021002214402,0.0023249685764312744,-0.09000000357627869,0.5649999976158142,0.6800000071525574,0.39500001072883606,-0.017500000074505806
