epoch,batch_idx,loss_total,loss_data,loss_phys,loss_ou,loss_bc,loss_sr,spike_rate,gn_total_preclip,gn_total_postclip,gn_hidden_fc,gn_hidden_recU,gn_hidden_recV,gn_hidden_base_threshold,gn_hidden_thresh_jump,gn_out_fc,weight_max_abs_global,lr,is_nan_loss,is_inf_grad
1,11,1.4312691688537598,1.2474924325942993,1.5520352125167847,0.38330307602882385,0.0,0.018816258758306503,0.012827635742723942,15.759644763055839,15.759644508361816,14.776532173156738,0.33810490369796753,0.36810362339019775,0.322704017162323,0.1385650932788849,5.444937705993652,1.5022014379501343,0.00020064321105638192,0,0
1,12,1.4026893377304077,1.224531650543213,1.504837155342102,0.36486202478408813,0.0,0.018861696124076843,0.012662108987569809,15.133443139501818,15.133442878723145,14.252095222473145,0.3089960515499115,0.31990236043930054,0.2991817891597748,0.11659229546785355,5.05944299697876,1.5024012327194214,0.00020076545698134458,0,0
1,13,1.277223825454712,1.127502202987671,1.2666412591934204,0.2738371193408966,0.0,0.018731025978922844,0.013138673268258572,12.958426254889618,12.958426475524902,12.119698524475098,0.27422842383384705,0.3014886975288391,0.2660152018070221,0.11562039703130722,4.558891296386719,1.5026023387908936,0.00020089832670683533,0,0
1,14,1.461309790611267,1.2699775695800781,1.6175357103347778,0.4006364345550537,0.0,0.019093763083219528,0.011819825507700443,13.116787043139233,13.11678695678711,12.459519386291504,0.2638109624385834,0.2928011119365692,0.26064831018447876,0.09385570883750916,4.071658611297607,1.5028042793273926,0.00020104181866309467,0,0
1,15,1.5095267295837402,1.3080031871795654,1.710039496421814,0.4186819791793823,0.0,0.019170893356204033,0.011541016399860382,15.793161700612513,15.793161392211914,14.89850902557373,0.32103443145751953,0.34954920411109924,0.30192679166793823,0.11192823946475983,5.208593845367432,1.5030055046081543,0.00020119593115486994,0,0
1,16,1.4456936120986938,1.2559541463851929,1.579820156097412,0.4448506832122803,0.0,0.019029853865504265,0.012051270343363285,13.658633405204204,13.6586332321167,12.788337707519531,0.28981027007102966,0.3200037181377411,0.26850926876068115,0.1110110878944397,4.76926326751709,1.5032068490982056,0.00020136066236143462,0,0
1,17,1.5001637935638428,1.3023197650909424,1.6886426210403442,0.3892247676849365,0.0,0.019036995247006416,0.01202539075165987,19.30631412624343,19.30631446838379,18.217267990112305,0.40901243686676025,0.5272706151008606,0.38306114077568054,0.1517677754163742,6.344275951385498,1.5034056901931763,0.00020153601033660938,0,0
1,18,1.391571044921875,1.217654824256897,1.4856719970703125,0.31789276003837585,0.0,0.018908804282546043,0.01249072328209877,14.047756475269026,14.04775619506836,13.211782455444336,0.29780930280685425,0.33498048782348633,0.280561625957489,0.11369076371192932,4.7429656982421875,1.5036065578460693,0.00020172197300878528,0,0
1,19,1.412195086479187,1.2322430610656738,1.5165852308273315,0.37472841143608093,0.0,0.019114144146442413,0.011746094562113285,13.331851271110027,13.3318510055542,12.645999908447266,0.3110062777996063,0.33464109897613525,0.25970932841300964,0.10208702832460403,4.186927795410156,1.5038079023361206,0.00020191854818095,0,0
1,20,1.4432239532470703,1.258150339126587,1.5802708864212036,0.35084405541419983,0.0,0.019008707255125046,0.012127930298447609,14.937951609984317,14.93795108795166,13.971102714538574,0.3374980092048645,0.4074629545211792,0.28940555453300476,0.11490964144468307,5.251075744628906,1.5040090084075928,0.00020212573353071018,0,0
1,21,1.4560747146606445,1.2658696174621582,1.605542778968811,0.40192243456840515,0.0,0.019109554588794708,0.011762695387005806,14.691053331504987,14.69105339050293,13.868382453918457,0.34494277834892273,0.39950647950172424,0.30213668942451477,0.12035924941301346,4.807353973388672,1.5042107105255127,0.00020234352661032263,0,0
1,22,1.2131571769714355,1.0732511281967163,1.1518855094909668,0.3026125133037567,0.0,0.019173596054315567,0.011531251482665539,15.612838688030113,15.612838745117188,14.734434127807617,0.3989398777484894,0.4103052616119385,0.2910504639148712,0.12408506870269775,5.121481418609619,1.504412293434143,0.0002025719248467206,0,0
1,23,1.3142579793930054,1.1549205780029297,1.3461580276489258,0.30273228883743286,0.0,0.019170081242918968,0.011543946340680122,15.681178427631009,15.681178092956543,14.844993591308594,0.3971017599105835,0.4073019027709961,0.28853270411491394,0.11013047397136688,5.010644435882568,1.5046137571334839,0.00020281092554154541,0,0
1,24,1.3542098999023438,1.1871432065963745,1.4113574028015137,0.32691919803619385,0.0,0.019169945269823074,0.011544433422386646,15.163094308240366,15.163094520568848,14.276865005493164,0.380267858505249,0.4065023362636566,0.2806969881057739,0.11227291822433472,5.068462371826172,1.504814863204956,0.00020306052587117812,0,0
1,25,1.1820120811462402,1.0498394966125488,1.0979329347610474,0.258872926235199,0.0,0.01887122169137001,0.012627441436052322,10.595658809190017,10.595659255981445,9.998547554016113,0.26193010807037354,0.2802886962890625,0.19884617626667023,0.07468529790639877,3.479187488555908,1.5050159692764282,0.00020332072288677312,0,0
1,26,1.296233057975769,1.1416692733764648,1.307296633720398,0.2857983708381653,0.0,0.01908823288977146,0.011839842423796654,18.870537922819874,18.87053680419922,17.743541717529297,0.4819836914539337,0.5268757343292236,0.3689481019973755,0.1683092713356018,6.370994567871094,1.5052170753479004,0.000203591513514292,0,0
1,27,1.3128273487091064,1.1554862260818481,1.337353229522705,0.2799162268638611,0.0,0.0192201416939497,0.01136328186839819,11.388054488347054,11.388054847717285,10.66283130645752,0.27290457487106323,0.32083019614219666,0.2097005844116211,0.09427792578935623,3.970080852508545,1.5054184198379517,0.0002038728945545408,0,0
1,28,1.305188536643982,1.1482434272766113,1.310593605041504,0.32676035165786743,0.0,0.019095517694950104,0.011813477613031864,17.54114758451778,17.541147232055664,16.47823143005371,0.41457292437553406,0.5119413137435913,0.33241334557533264,0.1385486125946045,5.966246604919434,1.505621075630188,0.00020416486268320824,0,0
1,29,1.3375974893569946,1.1728204488754272,1.3845205307006836,0.3352896571159363,0.0,0.019120894372463226,0.01172167994081974,15.64782887028556,15.647829055786133,14.764595985412598,0.3705161511898041,0.4637468457221985,0.3051365315914154,0.12584419548511505,5.138089656829834,1.5058242082595825,0.00020446741445090313,0,0
1,30,1.3291702270507812,1.1668243408203125,1.3607306480407715,0.3333640694618225,0.0,0.019209176301956177,0.011402832344174385,16.33032910972102,16.33032989501953,15.421052932739258,0.39415401220321655,0.49434900283813477,0.3269411325454712,0.13532786071300507,5.324080467224121,1.5060274600982666,0.0002047805462831974,0,0
1,31,1.2015594244003296,1.0630500316619873,1.1293706893920898,0.31999471783638,0.0,0.01914493925869465,0.0116347661241889,10.881411470600368,10.881412506103516,10.226827621459961,0.2615812420845032,0.3029157221317291,0.20323340594768524,0.0823349580168724,3.6890170574188232,1.506231427192688,0.00020510425448066658,0,0
1,32,1.2350599765777588,1.0923829078674316,1.196580171585083,0.2695246636867523,0.0,0.01908566802740097,0.011849122121930122,16.576999588673477,16.57699966430664,15.543231010437012,0.413021981716156,0.518097996711731,0.32727691531181335,0.1428121030330658,5.7129998207092285,1.5064358711242676,0.00020543853521893412,0,0
1,33,1.2645599842071533,1.1155362129211426,1.2415592670440674,0.3058283030986786,0.0,0.019152911379933357,0.01160595752298832,15.270068933852835,15.270069122314453,14.325484275817871,0.38392266631126404,0.4745008051395416,0.2964038848876953,0.12956656515598297,5.241976261138916,1.5066407918930054,0.00020578338454871684,0,0
1,34,1.2351115942001343,1.0926750898361206,1.1891961097717285,0.28023093938827515,0.0,0.01901073008775711,0.012120605446398258,12.276695425402933,12.276695251464844,11.600839614868164,0.29974818229675293,0.3668299913406372,0.23384779691696167,0.09214014559984207,3.981228828430176,1.5068457126617432,0.0002061387983958718,0,0
1,35,1.217484712600708,1.0815030336380005,1.1720694303512573,0.18319907784461975,0.0,0.01922975666821003,0.011328613385558128,14.295227439808363,14.295228004455566,13.511992454528809,0.3386405408382416,0.4234745502471924,0.2690926492214203,0.10741172730922699,4.626189708709717,1.5070505142211914,0.00020650477256144314,0,0
1,36,1.1902716159820557,1.0573418140411377,1.1126313209533691,0.2408866435289383,0.0,0.01924465410411358,0.011274903081357479,13.121463785583362,13.121463775634766,12.433889389038086,0.3353976011276245,0.4039943218231201,0.23975980281829834,0.0898922011256218,4.150896072387695,1.5072561502456665,0.00020688130272171262,0,0
1,37,1.1844998598098755,1.0543732643127441,1.1094688177108765,0.19229662418365479,0.0,0.019129673019051552,0.011689942330121994,9.490387776774835,9.490387916564941,8.950014114379883,0.24872934818267822,0.2940906286239624,0.17793534696102142,0.06435208767652512,3.127387046813965,1.5074623823165894,0.00020726838442825164,0,0
1,38,1.2045453786849976,1.0693196058273315,1.147762417793274,0.2180352360010147,0.0,0.019095517694950104,0.011813475750386715,13.443043804755328,13.44304370880127,12.688251495361328,0.3412899672985077,0.43279117345809937,0.2426009625196457,0.09181275963783264,4.399162292480469,1.5076689720153809,0.00020766601310797154,0,0
1,39,1.1288350820541382,1.0066956281661987,1.0137077569961548,0.2228478640317917,0.0,0.019252514466643333,0.011246582493185997,9.103517219396693,9.103517532348633,8.622916221618652,0.22124527394771576,0.2560177445411682,0.16501474380493164,0.06042986363172531,2.893780469894409,1.5078749656677246,0.00020807418406317913,0,0
1,40,1.265628695487976,1.119398593902588,1.2466830015182495,0.23720404505729675,0.0,0.01940307579934597,0.010705078952014446,14.457567812725827,14.45756721496582,13.574938774108887,0.3747374713420868,0.49055787920951843,0.2655073404312134,0.11195763200521469,4.927291393280029,1.5080817937850952,0.00020849289247163285,0,0
1,41,1.2297005653381348,1.090445876121521,1.1907627582550049,0.21106505393981934,0.0,0.019250480458140373,0.011253906413912773,10.91752579834954,10.917525291442871,10.307549476623535,0.28649455308914185,0.36344608664512634,0.2002710998058319,0.07119850814342499,3.561943769454956,1.508288860321045,0.00020892213338659761,0,0
1,42,1.3141121864318848,1.1595577001571655,1.3461493253707886,0.20626921951770782,0.0,0.019252104684710503,0.011248047463595867,9.221812174966008,9.221813201904297,8.759162902832031,0.23458260297775269,0.286943256855011,0.16943031549453735,0.05930184945464134,2.8546972274780273,1.5084965229034424,0.0002093619017369049,0,0
1,43,1.105268955230713,0.9887183904647827,0.9748436212539673,0.19037115573883057,0.0,0.019095517694950104,0.011813477613031864,10.863684456128187,10.86368465423584,10.333133697509766,0.286872923374176,0.35745707154273987,0.20015451312065125,0.06983987987041473,3.3152642250061035,1.508704423904419,0.0002098121923270128,0,0
1,44,1.1678190231323242,1.0390050411224365,1.0809807777404785,0.22204053401947021,0.0,0.019227860495448112,0.011335449293255806,12.137081289578584,12.137081146240234,11.515669822692871,0.30613091588020325,0.4006192684173584,0.21440298855304718,0.07396119087934494,3.7937369346618652,1.5089128017425537,0.00021027299983706585,0,0
1,45,1.160305142402649,1.033363938331604,1.0617470741271973,0.2215849608182907,0.0,0.01937452144920826,0.01080761756747961,9.65386655523432,9.6538667678833,9.123978614807129,0.25777384638786316,0.2873944044113159,0.174422949552536,0.06600083410739899,3.125113010406494,1.5091217756271362,0.00021074431882295926,0,0
1,46,1.142595887184143,1.0205167531967163,1.0368822813034058,0.17622433602809906,0.0,0.019159262999892235,0.01158300880342722,10.106546533911846,10.106546401977539,9.571495056152344,0.27567383646965027,0.31645265221595764,0.17593155801296234,0.06285323202610016,3.2121214866638184,1.5093306303024292,0.00021122614371640327,0,0
1,47,1.1716349124908447,1.0435959100723267,1.0926703214645386,0.18396256864070892,0.0,0.01914791204035282,0.011624022386968136,7.176181668379263,7.176181316375732,6.833188533782959,0.19948087632656097,0.202741339802742,0.1325320303440094,0.05315954610705376,2.1688315868377686,1.509540319442749,0.00021171846882498736,0,0
1,48,1.2513236999511719,1.1068326234817505,1.2217416763305664,0.2525511085987091,0.0,0.01937873475253582,0.01079248171299696,11.011108481428376,11.0111083984375,10.42744255065918,0.29825860261917114,0.3849128484725952,0.19707386195659637,0.06772629916667938,3.4974863529205322,1.5097506046295166,0.00021222128833224985,0,0
1,49,1.1931389570236206,1.0606513023376465,1.1267653703689575,0.2027522176504135,0.0,0.019347073510289192,0.010906250216066837,8.857036923599741,8.857036590576172,8.425101280212402,0.2482984960079193,0.2608795464038849,0.15569069981575012,0.06019655615091324,2.7031829357147217,1.5099636316299438,0.00021273459629774449,0,0
1,50,1.2573879957199097,1.1116540431976318,1.2375457286834717,0.24691200256347656,0.0,0.019267557188868523,0.01119238417595625,11.084054282668278,11.084053993225098,10.511433601379395,0.3005966246128082,0.4122592806816101,0.20721255242824554,0.07213541120290756,3.472400665283203,1.5101791620254517,0.00021325838665711217,0,0
1,51,1.0510001182556152,0.9436504244804382,0.8930960893630981,0.1692977249622345,0.0,0.019150210544466972,0.011615723371505737,9.344292233344229,9.344292640686035,8.817419052124023,0.2703169286251068,0.31431737542152405,0.16796085238456726,0.06540951132774353,3.060157299041748,1.5103957653045654,0.0002137926532221517,0,0
1,52,1.1602602005004883,1.0328288078308105,1.0632972717285156,0.22876396775245667,0.0,0.019326837733387947,0.010979005135595798,10.365001205343171,10.36500072479248,9.89554214477539,0.27087390422821045,0.36860916018486023,0.1850624680519104,0.061723995953798294,3.0437135696411133,1.5106134414672852,0.0002143373896808928,0,0
1,53,1.0596545934677124,0.9514055848121643,0.9019656181335449,0.16961362957954407,0.0,0.019143586978316307,0.011639649979770184,10.122760310338398,10.122759819030762,9.536149978637695,0.29797765612602234,0.39750948548316956,0.18709568679332733,0.07129564881324768,3.3533904552459717,1.5108319520950317,0.00021489258959767185,0,0
1,54,1.137732982635498,1.0143896341323853,1.0270967483520508,0.22004719078540802,0.0,0.01926267519593239,0.011209961026906967,10.304140359811072,10.304140090942383,9.788663864135742,0.2693066895008087,0.3780006468296051,0.17441654205322266,0.05549589544534683,3.179379940032959,1.511050820350647,0.000215458246413206,0,0
1,55,1.199270248413086,1.0660125017166138,1.1370553970336914,0.19860368967056274,0.0,0.019244248047471046,0.011276367120444775,10.224206413921586,10.224206924438477,9.687434196472168,0.28839555382728577,0.4193516969680786,0.18540306389331818,0.06679682433605194,3.2233757972717285,1.51127028465271,0.00021603435344467298,0,0
1,56,1.1202136278152466,0.9995424151420593,1.0040923357009888,0.21402141451835632,0.0,0.019121842458844185,0.011718261986970901,13.367805273590955,13.367805480957031,12.637947082519531,0.3671841025352478,0.6190956830978394,0.2541104555130005,0.08796405047178268,4.288367748260498,1.5114905834197998,0.00021662090388578767,0,0
1,57,1.122825264930725,1.002908706665039,1.0039780139923096,0.19809754192829132,0.0,0.01922772265970707,0.011335938237607479,9.134075202406654,9.134075164794922,8.637906074523926,0.2655204236507416,0.3446427285671234,0.15377405285835266,0.056063275784254074,2.932889223098755,1.5117113590240479,0.00021721789080688487,0,0
1,58,1.0697520971298218,0.9591779112815857,0.9210761785507202,0.17808733880519867,0.0,0.019124405458569527,0.011708986014127731,9.731920023838102,9.731919288635254,9.232179641723633,0.2723657488822937,0.37976908683776855,0.17101150751113892,0.061793193221092224,3.0373764038085938,1.5119330883026123,0.00021782530715499875,0,0
1,59,1.1838037967681885,1.0531624555587769,1.114967703819275,0.19122982025146484,0.0,0.019166024401783943,0.0115585932508111,11.434948672111478,11.434948921203613,10.829817771911621,0.30177822709083557,0.5263833403587341,0.2053941786289215,0.0683668851852417,3.6135976314544678,1.5121550559997559,0.00021844314575394843,0,0
1,60,1.0416295528411865,0.934619128704071,0.8754131197929382,0.1978543996810913,0.0,0.019152779132127762,0.011606445536017418,9.894390219677314,9.894390106201172,9.39211368560791,0.3197534382343292,0.40074867010116577,0.17502088844776154,0.0632513016462326,3.0642590522766113,1.5123777389526367,0.00021907139930442063,0,0
1,61,1.180924892425537,1.0492888689041138,1.0982463359832764,0.2431318312883377,0.0,0.019309600815176964,0.011041016317903996,12.733321241752357,12.733320236206055,12.077200889587402,0.39072901010513306,0.593635082244873,0.22727522253990173,0.08102390915155411,3.9642651081085205,1.5126011371612549,0.00021971006038405878,0,0
1,62,1.1909945011138916,1.0566797256469727,1.1199946403503418,0.25311243534088135,0.0,0.01931937225162983,0.011005859822034836,12.477625554255946,12.477624893188477,11.829977035522461,0.3827438950538635,0.5785795450210571,0.22108551859855652,0.07444558292627335,3.899630069732666,1.5128252506256104,0.00022035912144754673,0,0
1,63,0.9501233100891113,0.8598214387893677,0.7370499968528748,0.14203092455863953,0.0,0.018990669399499893,0.01219336036592722,9.630793208317025,9.630793571472168,9.078790664672852,0.31432390213012695,0.40900662541389465,0.15978631377220154,0.06104885786771774,3.1673953533172607,1.513049602508545,0.0002210185748267022,0,0
1,64,1.05922269821167,0.950999915599823,0.9019255638122559,0.17101137340068817,0.0,0.01895919442176819,0.01230761781334877,12.45416426071792,12.454163551330566,11.75987720489502,0.39194488525390625,0.6397035717964172,0.2213260680437088,0.0771724134683609,4.024141311645508,1.513274073600769,0.00022168841273056353,0,0
1,65,1.1445075273513794,1.021422266960144,1.0409858226776123,0.18814246356487274,0.0,0.019158994778990746,0.011583984829485416,12.896019426251257,12.89601993560791,12.173929214477539,0.406246542930603,0.6439824104309082,0.2180325984954834,0.07199221849441528,4.179748058319092,1.5134979486465454,0.00022236862724548463,0,0
1,66,1.1467061042785645,1.0217442512512207,1.0366684198379517,0.23511528968811035,0.0,0.01907878741621971,0.011874023824930191,13.420916527444177,13.420915603637695,12.751447677612305,0.39170414209365845,0.6862055063247681,0.23042626678943634,0.07708602398633957,4.1034417152404785,1.5137219429016113,0.00022305921033522694,0,0
1,67,1.1237963438034058,1.0041111707687378,1.0049010515213013,0.19160796701908112,0.0,0.0192293468862772,0.011330077424645424,10.210444121048122,10.210443496704102,9.647421836853027,0.3473430275917053,0.4612804055213928,0.17502325773239136,0.06389164924621582,3.288203001022339,1.5139466524124146,0.00022376015384105463,0,0
1,68,1.0549910068511963,0.947725772857666,0.8968013525009155,0.16179655492305756,0.0,0.018990403041243553,0.012194335460662842,9.834555340685254,9.834555625915527,9.275287628173828,0.33265992999076843,0.5441684126853943,0.17030183970928192,0.06393098831176758,3.2011945247650146,1.5141717195510864,0.00022447144948183105,0,0
1,69,1.117369294166565,0.9983881711959839,0.997721791267395,0.19369132816791534,0.0,0.019048716872930527,0.011982910335063934,9.964814090691085,9.964814186096191,9.473332405090332,0.31739237904548645,0.4952983260154724,0.17274798452854156,0.0597531683743,3.028864860534668,1.5143978595733643,0.00022519308885411682,0,0
1,70,1.04407799243927,0.9384423494338989,0.8762376308441162,0.1707727313041687,0.0,0.018946688622236252,0.012353028170764446,11.745526110519823,11.745526313781738,11.072720527648926,0.39617109298706055,0.690241277217865,0.21163904666900635,0.07376169413328171,3.8299643993377686,1.514625072479248,0.0002259250634322695,0,0
1,71,1.1894574165344238,1.056903600692749,1.114448070526123,0.22995984554290771,0.0,0.019222037866711617,0.011356445960700512,10.95095035133776,10.950950622558594,10.386129379272461,0.36041781306266785,0.6158239245414734,0.19987884163856506,0.06620603054761887,3.39089298248291,1.5148537158966064,0.0002266673645685423,0,0
1,72,1.0421966314315796,0.9375132918357849,0.8760910034179688,0.15178236365318298,0.0,0.01897035725414753,0.012267090380191803,9.760273532609174,9.760273933410645,9.218888282775879,0.33939459919929504,0.5400158762931824,0.16994023323059082,0.06422235816717148,3.1361167430877686,1.5150830745697021,0.00022741998349318877,0,0
1,73,1.1099759340286255,0.9915265440940857,0.9883626699447632,0.20150884985923767,0.0,0.01907528005540371,0.011886718682944775,15.668317491269525,15.668317794799805,14.760793685913086,0.5056699514389038,0.9701400399208069,0.2711452543735504,0.0942956805229187,5.131847381591797,1.5153119564056396,0.000228182911314565,0,0
1,74,1.0859254598617554,0.9713467359542847,0.9466742873191833,0.20787830650806427,0.0,0.01903497241437435,0.012032714672386646,11.295169010557093,11.29516887664795,10.640715599060059,0.36664262413978577,0.6672741770744324,0.1897081732749939,0.06223299354314804,3.7062745094299316,1.5155410766601562,0.00022895613901923535,0,0
1,75,1.0291036367416382,0.9253270626068115,0.8609634637832642,0.16365356743335724,0.0,0.018995249643921852,0.01217675767838955,9.437544453490412,9.437543869018555,8.97120475769043,0.3423277735710144,0.4864131808280945,0.16063642501831055,0.0537559911608696,2.863957166671753,1.5157711505889893,0.0002297396574720775,0,0
1,76,1.1284260749816895,1.0079889297485352,1.013146996498108,0.19191695749759674,0.0,0.01905316673219204,0.011966797523200512,12.880426367668857,12.880425453186035,12.176989555358887,0.4631075859069824,0.8002592921257019,0.23880328238010406,0.0794995054602623,4.087551593780518,1.5160025358200073,0.00023053345741639274,0,0
1,77,1.0428844690322876,0.9379593133926392,0.8772398233413696,0.15527059137821198,0.0,0.0188752468675375,0.01261279359459877,10.397726399347796,10.397726058959961,9.841596603393555,0.39325329661369324,0.6320033073425293,0.18740706145763397,0.06511527299880981,3.265310525894165,1.5162348747253418,0.00023133752947401332,0,0
1,78,1.0855786800384521,0.9730322360992432,0.9464607238769531,0.1668066829442978,0.0,0.01912008598446846,0.01172460988163948,9.492470793306628,9.492470741271973,9.008559226989746,0.3874753713607788,0.562107503414154,0.17036445438861847,0.06679356843233109,2.907451629638672,1.5164679288864136,0.00023215186414541418,0,0
1,79,0.9691455960273743,0.8765682578086853,0.7654043436050415,0.13148437440395355,0.0,0.018925458192825317,0.012430177070200443,9.814097396258743,9.81409740447998,9.258212089538574,0.40314674377441406,0.586763858795166,0.16091489791870117,0.057657886296510696,3.1726927757263184,1.5167012214660645,0.00023297645180982455,0,0
1,80,1.100228190422058,0.9851270914077759,0.9715813994407654,0.16747677326202393,0.0,0.019138049334287643,0.011659668758511543,10.244943085819058,10.244943618774414,9.674022674560547,0.4396377205848694,0.6402435302734375,0.17861974239349365,0.06451516598463058,3.2761080265045166,1.5169352293014526,0.0002338112827253425,0,0
1,81,1.130443811416626,1.009639859199524,1.016985535621643,0.18987534940242767,0.0,0.019223524257540703,0.011351075023412704,9.895408020791592,9.895407676696777,9.374988555908203,0.4044807553291321,0.619821310043335,0.17356975376605988,0.060157764703035355,3.0736234188079834,1.5171704292297363,0.00023465634702904956,0,0
1,82,1.0832828283309937,0.9709204435348511,0.9425804615020752,0.17192593216896057,0.0,0.019015980884432793,0.012101561762392521,11.2665614968865,11.266561508178711,10.627152442932129,0.4894925057888031,0.824603259563446,0.19695766270160675,0.06745906174182892,3.6105570793151855,1.51740562915802,0.0002355116347371271,0,0
1,83,1.0668069124221802,0.9565508961677551,0.9216049313545227,0.17138773202896118,0.0,0.01905222050845623,0.011970214545726776,10.948777322987185,10.948777198791504,10.33533763885498,0.4653453826904297,0.772924542427063,0.18913355469703674,0.06414072960615158,3.4932329654693604,1.517641544342041,0.00023637713574497436,0,0
1,84,1.119399905204773,1.000247836112976,0.9986647963523865,0.19492200016975403,0.0,0.0190790556371212,0.011873045936226845,12.006005458088124,12.006004333496094,11.307577133178711,0.4981423020362854,0.8562033772468567,0.20255084335803986,0.06923287361860275,3.905869483947754,1.5178775787353516,0.00023725283982732755,0,0
1,85,1.0692899227142334,0.9593642354011536,0.9189838171005249,0.16994978487491608,0.0,0.019059769809246063,0.01194287184625864,10.443060365727423,10.443059921264648,9.829962730407715,0.45435577630996704,0.769422709941864,0.17470680177211761,0.060918740928173065,3.4053866863250732,1.518113613128662,0.00023813873663838196,0,0
1,86,1.024963617324829,0.9237424731254578,0.8516165018081665,0.12984289228916168,0.0,0.019134804606437683,0.011671386659145355,11.299494456989523,11.299494743347168,10.693267822265625,0.47990497946739197,0.7872054576873779,0.18530087172985077,0.06101832166314125,3.527681589126587,1.5183501243591309,0.00023903481571191268,0,0
1,87,1.1154147386550903,1.000386357307434,0.9977131485939026,0.11483678966760635,0.0,0.01903066411614418,0.01204833947122097,9.626169733230164,9.62617015838623,9.093841552734375,0.42159026861190796,0.6597160696983337,0.16498662531375885,0.0666411742568016,3.05295991897583,1.51858651638031,0.00023994106646139804,0,0
1,88,1.2197602987289429,1.085485577583313,1.1700670719146729,0.1527656465768814,0.0,0.01925942488014698,0.011221680790185928,12.907074195107196,12.907073974609375,12.183135986328125,0.5748141407966614,0.982693612575531,0.21537117660045624,0.06375718861818314,4.100879669189453,1.518822431564331,0.00024085747818014666,0,0
1,89,1.0107285976409912,0.9121147394180298,0.8296030163764954,0.12284810096025467,0.0,0.01902231015264988,0.012078613974153996,10.237363880971774,10.237363815307617,9.657063484191895,0.46595460176467896,0.7912425398826599,0.17840372025966644,0.06373633444309235,3.2658345699310303,1.5190587043762207,0.00024178404004142231,0,0
