epoch,batch_idx,loss_total,loss_data,loss_phys,loss_ou,loss_bc,loss_sr,spike_rate,gn_total_preclip,gn_total_postclip,gn_hidden_fc,gn_hidden_recU,gn_hidden_recV,gn_hidden_base_threshold,gn_hidden_thresh_jump,gn_out_fc,weight_max_abs_global,lr,is_nan_loss,is_inf_grad
1,16,2.082308292388916,1.7332286834716797,2.998771905899048,0.7755776047706604,0.0,0.0208473838865757,0.005613769870251417,14.27284274396291,14.272843360900879,13.924121856689453,0.23363520205020905,0.2074655145406723,0.24402812123298645,0.05378327518701553,3.1101126670837402,1.5032042264938354,0.00020136066236143462,0,0
1,17,2.120194673538208,1.7597755193710327,3.0965521335601807,0.8061350584030151,0.0,0.020913992077112198,0.005383300594985485,17.959789084252744,17.95979118347168,17.523357391357422,0.29900819063186646,0.301946222782135,0.3154144883155823,0.07000679522752762,3.8988466262817383,1.5034053325653076,0.00020153601033660938,0,0
1,18,2.1668174266815186,1.7951133251190186,3.2120511531829834,0.8005378842353821,0.0,0.020944081246852875,0.005279297009110451,16.117490244197786,16.117490768432617,15.728761672973633,0.2618505656719208,0.2460387647151947,0.27658674120903015,0.056253399699926376,3.4886648654937744,1.5036064386367798,0.00020172197300878528,0,0
1,19,2.1607534885406494,1.7882838249206543,3.1938066482543945,0.8525509238243103,0.0,0.020922746509313583,0.005353027489036322,17.368209934293454,17.368209838867188,16.903724670410156,0.28315144777297974,0.2961346507072449,0.30357626080513,0.06705494970083237,3.9565494060516357,1.503807544708252,0.00020191854818095,0,0
1,20,2.116058349609375,1.758961796760559,3.080240249633789,0.7735938429832458,0.0,0.020785951986908913,0.005826660431921482,14.395026649325636,14.395027160644531,13.975171089172363,0.24549821019172668,0.2592472732067108,0.25483834743499756,0.056711435317993164,3.4228274822235107,1.5040088891983032,0.00020212573353071018,0,0
1,21,2.2043850421905518,1.8209034204483032,3.31953501701355,0.8216069936752319,0.0,0.020895779132843018,0.005446289200335741,20.471399072543914,20.471399307250977,19.935054779052734,0.4044930636882782,0.36694592237472534,0.350448340177536,0.07286255806684494,4.60927152633667,1.5042102336883545,0.00020234352661032263,0,0
1,22,2.0375192165374756,1.7018380165100098,2.90183162689209,0.7001024484634399,0.0,0.02098579704761505,0.005135254468768835,12.053575949970611,12.053576469421387,11.74715805053711,0.23013509809970856,0.19977256655693054,0.21515408158302307,0.04828151687979698,2.674224615097046,1.5044121742248535,0.0002025719248467206,0,0
1,23,2.1695339679718018,1.79930579662323,3.227531671524048,0.7399680614471436,0.0,0.020953131839632988,0.005248046945780516,16.09822369544528,16.098222732543945,15.669272422790527,0.31730523705482483,0.2985846996307373,0.2820616364479065,0.06279977411031723,3.654226303100586,1.504614233970642,0.00020281092554154541,0,0
1,24,2.184161424636841,1.8102545738220215,3.276094436645508,0.7154029011726379,0.0,0.021054325625300407,0.004898926243185997,16.703629318148607,16.703628540039062,16.290328979492188,0.3161426782608032,0.29164808988571167,0.28941571712493896,0.06146181374788284,3.655662775039673,1.5048165321350098,0.00020306052587117812,0,0
1,25,1.9653631448745728,1.646674633026123,2.720975637435913,0.7225539684295654,0.0,0.020926419645547867,0.0053403316996991634,13.605104996747167,13.605104446411133,13.226987838745117,0.27229252457618713,0.255704402923584,0.24556595087051392,0.0592934712767601,3.1531457901000977,1.505019187927246,0.00020332072288677312,0,0
1,26,2.093123435974121,1.7421977519989014,3.033902883529663,0.7412233948707581,0.0,0.020948322489857674,0.005264648236334324,17.023450927755942,17.02345085144043,16.591100692749023,0.339741587638855,0.3144981861114502,0.2982420325279236,0.06555087864398956,3.7716946601867676,1.5052220821380615,0.000203591513514292,0,0
1,27,1.9596071243286133,1.6412874460220337,2.6872382164001465,0.7822203636169434,0.0,0.02096967026591301,0.00519091822206974,13.435548676530617,13.435548782348633,13.13077163696289,0.2593277096748352,0.24630677700042725,0.23916901648044586,0.05351806432008743,2.812262535095215,1.5054255723953247,0.0002038728945545408,0,0
1,28,1.9898837804794312,1.665762186050415,2.787639856338501,0.6982636451721191,0.0,0.020888859406113625,0.005470214877277613,10.366416387165835,10.366416931152344,10.11404800415039,0.1970398873090744,0.1815052479505539,0.17831803858280182,0.043018341064453125,2.2501566410064697,1.5056294202804565,0.00020416486268320824,0,0
1,29,1.9967060089111328,1.672497272491455,2.7865569591522217,0.7022030353546143,0.0,0.020885612815618515,0.005481445696204901,14.304894046122486,14.304893493652344,13.932278633117676,0.283356636762619,0.2799450159072876,0.2510627508163452,0.0571732372045517,3.20883846282959,1.5058335065841675,0.00020446741445090313,0,0
1,30,2.1682941913604736,1.797824740409851,3.2157561779022217,0.7673314809799194,0.0,0.02105460688471794,0.004897949285805225,18.262777585227553,18.26277732849121,17.82073974609375,0.35138022899627686,0.3533458411693573,0.31179913878440857,0.06473679840564728,3.9497530460357666,1.506037712097168,0.0002047805462831974,0,0
1,31,2.148587465286255,1.7838834524154663,3.193347454071045,0.697324812412262,0.0,0.021006174385547638,0.005064941477030516,12.875365487771573,12.8753662109375,12.529627799987793,0.25489237904548645,0.2520918846130371,0.2245710790157318,0.050415948033332825,2.9329113960266113,1.506242275238037,0.00020510425448066658,0,0
1,32,2.016660451889038,1.687994122505188,2.843869924545288,0.6757997274398804,0.0,0.020979149267077446,0.005158203188329935,14.349628083202639,14.349627494812012,13.988184928894043,0.2757643759250641,0.279585599899292,0.24891085922718048,0.05561920627951622,3.1659507751464844,1.506447196006775,0.00020543853521893412,0,0
1,33,2.048967123031616,1.7106809616088867,2.926248073577881,0.7029663324356079,0.0,0.021026134490966797,0.004996093455702066,16.2015276171287,16.201528549194336,15.810107231140137,0.2978205680847168,0.30442965030670166,0.2772252559661865,0.05706151947379112,3.5026450157165527,1.5066523551940918,0.00020578338454871684,0,0
1,34,2.099689245223999,1.7457059621810913,3.0474472045898438,0.7753751873970032,0.0,0.02093941904604435,0.0052954102866351604,16.662973950102337,16.662975311279297,16.16431427001953,0.3469536304473877,0.35871851444244385,0.290475070476532,0.0657128319144249,4.0039849281311035,1.5068577527999878,0.0002061387983958718,0,0
1,35,2.028456687927246,1.6974481344223022,2.880220413208008,0.6500689387321472,0.0,0.02096613682806492,0.005203125532716513,14.518993173085214,14.51899242401123,14.123285293579102,0.29177436232566833,0.3017485737800598,0.25411731004714966,0.05865802988409996,3.3301312923431396,1.5070635080337524,0.00020650477256144314,0,0
1,36,1.9860347509384155,1.6641737222671509,2.764526605606079,0.6985695362091064,0.0,0.020959913730621338,0.0052246092818677425,13.34714866691371,13.347148895263672,12.999429702758789,0.25811341404914856,0.27031755447387695,0.2358386367559433,0.05153743922710419,2.993866205215454,1.5072698593139648,0.00020688130272171262,0,0
1,37,2.056140184402466,1.7118130922317505,2.968815326690674,0.7392613291740417,0.0,0.020964862778782845,0.0052075195126235485,17.905861971852985,17.905860900878906,17.386789321899414,0.3491002917289734,0.39667779207229614,0.306544691324234,0.06554874777793884,4.235795021057129,1.5074763298034668,0.00020726838442825164,0,0
1,38,1.951784372329712,1.6354786157608032,2.6653690338134766,0.7850516438484192,0.0,0.021032366901636124,0.0049746097065508366,14.704135624492483,14.704134941101074,14.315847396850586,0.2951200604438782,0.33603838086128235,0.25772160291671753,0.0551428385078907,3.3164196014404297,1.5076831579208374,0.00020766601310797154,0,0
1,39,2.113464117050171,1.7581788301467896,3.0944325923919678,0.7068992257118225,0.0,0.02099386230111122,0.0051074218936264515,13.257774932516384,13.25777530670166,12.94558048248291,0.25776925683021545,0.2859506905078888,0.22067393362522125,0.04930047690868378,2.8251020908355713,1.5078903436660767,0.00020807418406317913,0,0
1,40,2.1847846508026123,1.814395546913147,3.282745122909546,0.6330465078353882,0.0,0.020924724638462067,0.005346191115677357,15.81256789528374,15.812567710876465,15.424750328063965,0.3036614656448364,0.37654241919517517,0.26498186588287354,0.058484259992837906,3.4360952377319336,1.5080976486206055,0.00020849289247163285,0,0
1,41,2.067148208618164,1.7230846881866455,2.9643478393554688,0.7421905398368835,0.0,0.021038172766566277,0.004954589996486902,15.088958512166307,15.088958740234375,14.722860336303711,0.26961052417755127,0.35014888644218445,0.25172603130340576,0.05175798758864403,3.2638494968414307,1.5083051919937134,0.00020892213338659761,0,0
1,42,2.276940107345581,1.8765132427215576,3.498392343521118,0.8008636236190796,0.0,0.02108905464410782,0.004779296927154064,18.75079517141932,18.750795364379883,18.253154754638672,0.3704298138618469,0.4806835353374481,0.3142317831516266,0.06748321652412415,4.235928535461426,1.5085127353668213,0.0002093619017369049,0,0
1,43,2.1642444133758545,1.7927653789520264,3.213230609893799,0.7920328974723816,0.0,0.021108487620949745,0.004712402354925871,18.91694135627058,18.916940689086914,18.41411590576172,0.38276907801628113,0.5144725441932678,0.3198354244232178,0.06773870438337326,4.272344589233398,1.5087203979492188,0.0002098121923270128,0,0
1,44,2.0266213417053223,1.6958051919937134,2.8835136890411377,0.639941930770874,0.0,0.020934896543622017,0.005311035085469484,18.3845314282476,18.384532928466797,17.896860122680664,0.37159690260887146,0.5052073001861572,0.3074794411659241,0.06668690592050552,4.147418975830078,1.5089281797409058,0.00021027299983706585,0,0
1,45,2.0158979892730713,1.682919979095459,2.859564781188965,0.7300607562065125,0.0,0.021037321537733078,0.0049575199373066425,16.27601715967104,16.276018142700195,15.826618194580078,0.33668434619903564,0.4607381522655487,0.27747681736946106,0.06136687472462654,3.7443952560424805,1.5091363191604614,0.00021074431882295926,0,0
1,46,2.0542678833007812,1.7139017581939697,2.9354543685913086,0.7268447875976562,0.0,0.020957229658961296,0.005233886186033487,17.882375483785278,17.882375717163086,17.444276809692383,0.3757959306240082,0.5039452910423279,0.3104456663131714,0.06803780794143677,3.870448350906372,1.5093451738357544,0.00021122614371640327,0,0
1,47,1.8673949241638184,1.5746262073516846,2.4735007286071777,0.6987798810005188,0.0,0.02095920965075493,0.005227050743997097,11.859628200408002,11.859628677368164,11.571508407592773,0.24657589197158813,0.28832438588142395,0.1993272602558136,0.0458495058119297,2.5622665882110596,1.5095546245574951,0.00021171846882498736,0,0
1,48,1.995119333267212,1.6726552248001099,2.778777837753296,0.683184802532196,0.0,0.020854152739048004,0.005590332206338644,17.153377400208687,17.153377532958984,16.695711135864258,0.3739057183265686,0.5077407360076904,0.3050975203514099,0.07022257894277573,3.872462272644043,1.5097647905349731,0.00021222128833224985,0,0
1,49,1.9651849269866943,1.649487018585205,2.7082607746124268,0.6886420249938965,0.0,0.020879406481981277,0.005502929911017418,15.183622880716525,15.183623313903809,14.795707702636719,0.31218263506889343,0.40727293491363525,0.25557461380958557,0.05927164480090141,3.361142158508301,1.509975552558899,0.00021273459629774449,0,0
1,50,1.9653525352478027,1.64888334274292,2.7211856842041016,0.6783638596534729,0.0,0.02086501382291317,0.005552734714001417,16.147713913194142,16.147714614868164,15.733203887939453,0.34693285822868347,0.46139079332351685,0.2855634391307831,0.061907075345516205,3.5771968364715576,1.5101871490478516,0.00021325838665711217,0,0
1,51,2.045602560043335,1.7054928541183472,2.9115426540374756,0.7698522210121155,0.0,0.020925290882587433,0.005344238132238388,17.57263063831965,17.572629928588867,17.13254737854004,0.38466596603393555,0.5490938425064087,0.3062557876110077,0.0705324187874794,3.8373074531555176,1.510399341583252,0.0002137926532221517,0,0
1,52,2.1324362754821777,1.7736494541168213,3.1231322288513184,0.7209952473640442,0.0,0.020847104489803314,0.0056147463619709015,18.606208353532647,18.60620880126953,18.15790367126465,0.39045071601867676,0.5640357732772827,0.3144838809967041,0.07066676765680313,3.988363265991211,1.5106120109558105,0.0002143373896808928,0,0
1,53,1.922265648841858,1.6172959804534912,2.6172685623168945,0.6561866402626038,0.0,0.020866846665740013,0.005546386819332838,14.713240826594127,14.713240623474121,14.362372398376465,0.3107031583786011,0.4193583130836487,0.25075405836105347,0.05532302334904671,3.140601634979248,1.5108253955841064,0.00021489258959767185,0,0
1,54,2.090630531311035,1.7431907653808594,3.0328972339630127,0.6739255785942078,0.0,0.020907919853925705,0.005404297262430191,17.23378794135238,17.233787536621094,16.8568172454834,0.35717669129371643,0.5294076204299927,0.28362834453582764,0.061512600630521774,3.5155487060546875,1.511039137840271,0.000215458246413206,0,0
1,55,1.9426963329315186,1.6304984092712402,2.675539970397949,0.6838404536247253,0.0,0.020903825759887695,0.0054184566251933575,13.502551480883612,13.502551078796387,13.14971923828125,0.29616105556488037,0.4464073181152344,0.2357812523841858,0.05500686913728714,3.0096795558929443,1.5112537145614624,0.00021603435344467298,0,0
1,56,2.1425940990448,1.7744762897491455,3.191310405731201,0.7707542181015015,0.0,0.020898034796118736,0.005438476800918579,20.484090903567598,20.48409080505371,20.02056884765625,0.4335366487503052,0.7043805718421936,0.3480675518512726,0.07715111970901489,4.238348007202148,1.511468768119812,0.00021662090388578767,0,0
1,57,2.0387680530548096,1.6970882415771484,2.9093899726867676,0.8049626350402832,0.0,0.020985374227166176,0.005136718973517418,18.56343832908351,18.563438415527344,18.105365753173828,0.38826504349708557,0.6650021076202393,0.31987500190734863,0.06755202263593674,4.012120723724365,1.5116844177246094,0.00021721789080688487,0,0
1,58,1.9702311754226685,1.654219388961792,2.7484631538391113,0.6142072677612305,0.0,0.020910177379846573,0.005396485328674316,12.318426525753855,12.318426132202148,12.04662799835205,0.2596091628074646,0.37895509600639343,0.2121703326702118,0.05022124573588371,2.5226659774780273,1.5119009017944336,0.00021782530715499875,0,0
1,59,1.8989684581756592,1.598404884338379,2.5525286197662354,0.6977709531784058,0.0,0.02084442414343357,0.005624023731797934,12.109331864291136,12.109331130981445,11.776067733764648,0.2702496349811554,0.4122726023197174,0.20673392713069916,0.05034654214978218,2.7698140144348145,1.5121181011199951,0.00021844314575394843,0,0
1,60,1.9902266263961792,1.665393590927124,2.789889335632324,0.7075905203819275,0.0,0.020929105579853058,0.005331054795533419,16.271245271645384,16.2712459564209,15.872854232788086,0.3742775619029999,0.592560350894928,0.280531108379364,0.05912844464182854,3.4975013732910156,1.5123361349105835,0.00021907139930442063,0,0
1,61,1.9118269681930542,1.607013463973999,2.5772979259490967,0.7314727306365967,0.0,0.02102018892765045,0.005016601178795099,11.735523705526974,11.73552417755127,11.47472095489502,0.2662164270877838,0.3853191137313843,0.20573097467422485,0.04737604036927223,2.406113862991333,1.5125552415847778,0.00021971006038405878,0,0
1,62,1.9610661268234253,1.6444590091705322,2.706839084625244,0.7090499401092529,0.0,0.020941542461514473,0.005288085900247097,15.024609897749894,15.024609565734863,14.661654472351074,0.34764358401298523,0.5689283609390259,0.264706015586853,0.05838935449719429,3.202620267868042,1.5127753019332886,0.00022035912144754673,0,0
1,63,1.9231009483337402,1.6207897663116455,2.616593360900879,0.6045984029769897,0.0,0.020843718200922012,0.005626465193927288,13.641130651868659,13.641131401062012,13.2638521194458,0.32918456196784973,0.5080077052116394,0.2285720258951187,0.05242100730538368,3.119173765182495,1.5129958391189575,0.0002210185748267022,0,0
1,64,1.9635756015777588,1.6458767652511597,2.7020950317382812,0.7407645583152771,0.0,0.020902128890156746,0.005424316506832838,16.294191549484307,16.294191360473633,15.862533569335938,0.3885829448699951,0.6508280634880066,0.2834026515483856,0.06356974691152573,3.6361758708953857,1.5132170915603638,0.00022168841273056353,0,0
1,65,1.9224770069122314,1.6165236234664917,2.614154577255249,0.682762861251831,0.0,0.020799612626433372,0.005779297556728125,15.037062361553962,15.037062644958496,14.610699653625488,0.38923078775405884,0.641384482383728,0.25266048312187195,0.05587592348456383,3.465669631958008,1.5134388208389282,0.00022236862724548463,0,0
1,66,2.124666213989258,1.7703372240066528,3.1221227645874023,0.6346048712730408,0.0,0.02077300287783146,0.005871581844985485,16.480549944484757,16.48055076599121,16.04976463317871,0.4158492684364319,0.6970136165618896,0.2750431299209595,0.05956589803099632,3.64357328414917,1.5136610269546509,0.00022305921033522694,0,0
1,67,1.9872486591339111,1.6645203828811646,2.7800278663635254,0.6873068809509277,0.0,0.020720256492495537,0.00605468824505806,17.59931766608956,17.59931755065918,17.059497833251953,0.488130658864975,0.8623229265213013,0.3047269284725189,0.07093044370412827,4.198780059814453,1.5138837099075317,0.00022376015384105463,0,0
1,68,1.8941317796707153,1.5947117805480957,2.5482778549194336,0.6833305358886719,0.0,0.020851334556937218,0.005600097123533487,14.895178987951626,14.89517879486084,14.448351860046387,0.39414918422698975,0.7212821245193481,0.2559605836868286,0.057269223034381866,3.5166871547698975,1.51410710811615,0.00022447144948183105,0,0
1,69,1.8777669668197632,1.5892817974090576,2.5125670433044434,0.5375762581825256,0.0,0.020699312910437584,0.006127441301941872,14.303394841535534,14.30339527130127,13.87486457824707,0.3747062385082245,0.6552469730377197,0.23900970816612244,0.05306841433048248,3.3831260204315186,1.5143309831619263,0.00022519308885411682,0,0
1,70,2.0732805728912354,1.7300798892974854,2.9932525157928467,0.6692888140678406,0.0,0.020822154358029366,0.005701171699911356,17.69884988037777,17.698848724365234,17.176557540893555,0.47252535820007324,0.8841270804405212,0.308270126581192,0.06902378797531128,4.136472225189209,1.5145556926727295,0.0002259250634322695,0,0
1,71,2.0286953449249268,1.6950032711029053,2.8873114585876465,0.6899930238723755,0.0,0.020922888070344925,0.005352539010345936,17.574782430632133,17.57478141784668,17.138795852661133,0.446284681558609,0.830630362033844,0.30186450481414795,0.05914401635527611,3.761770486831665,1.5147812366485596,0.0002266673645685423,0,0
1,72,2.018124580383301,1.6895473003387451,2.850543737411499,0.6619359254837036,0.0,0.02085231989622116,0.005596679635345936,18.297962435858693,18.297962188720703,17.780826568603516,0.48944854736328125,0.9067661166191101,0.30767491459846497,0.06886757910251617,4.182875156402588,1.5150071382522583,0.00022741998349318877,0,0
1,73,1.9901210069656372,1.666488766670227,2.793069839477539,0.6785326600074768,0.0,0.020797360688447952,0.0057871099561452866,20.15592247281733,20.15592384338379,19.5745792388916,0.5350828170776367,1.05888831615448,0.34916797280311584,0.07389264553785324,4.643503189086914,1.5152336359024048,0.000228182911314565,0,0
1,74,2.031054973602295,1.6976195573806763,2.8776841163635254,0.7043070793151855,0.0,0.020903119817376137,0.005420898087322712,19.272711415847702,19.27271270751953,18.769804000854492,0.5095124840736389,0.9545576572418213,0.3070572316646576,0.062483929097652435,4.226451396942139,1.5154602527618408,0.00022895613901923535,0,0
1,75,1.8478641510009766,1.5586509704589844,2.4286422729492188,0.7180700302124023,0.0,0.020890837535262108,0.005463379435241222,11.264316324625494,11.264315605163574,10.947589874267578,0.31589314341545105,0.5322174429893494,0.19563421607017517,0.04607537388801575,2.571314573287964,1.5156878232955933,0.0002297396574720775,0,0
1,76,1.8296607732772827,1.5481159687042236,2.395862340927124,0.6322986483573914,0.0,0.020687231793999672,0.006169433705508709,15.85583771762739,15.855836868286133,15.29156494140625,0.45743757486343384,0.8574265837669373,0.2629501223564148,0.05745866149663925,4.069245338439941,1.5159157514572144,0.00023053345741639274,0,0
1,77,1.9713596105575562,1.6558955907821655,2.7274858951568604,0.646378219127655,0.0,0.020792853087186813,0.005802734289318323,16.785248801831006,16.785247802734375,16.328413009643555,0.4478570818901062,0.8512341380119324,0.2799048125743866,0.05978560820221901,3.7577133178710938,1.5161443948745728,0.00023133752947401332,0,0
1,78,1.9089319705963135,1.60471510887146,2.5738463401794434,0.7277995347976685,0.0,0.020884625613689423,0.0054848636500537395,15.502654562265565,15.502655029296875,15.011543273925781,0.44145554304122925,0.8265591859817505,0.26262366771698,0.05681053176522255,3.7464096546173096,1.516373634338379,0.00023215186414541418,0,0
1,79,1.9719882011413574,1.656789779663086,2.7360167503356934,0.6244943737983704,0.0,0.02074415795505047,0.005971679463982582,13.704445901942123,13.704445838928223,13.302825927734375,0.3925072252750397,0.7260291576385498,0.22845938801765442,0.054472655057907104,3.1796727180480957,1.5166034698486328,0.00023297645180982455,0,0
1,80,1.9614930152893066,1.6465903520584106,2.717177391052246,0.6561353206634521,0.0,0.020756255835294724,0.005929687526077032,13.675993707191175,13.675992965698242,13.272448539733887,0.3959832489490509,0.727531373500824,0.2363595962524414,0.053042132407426834,3.182786464691162,1.5168343782424927,0.0002338112827253425,0,0
1,81,1.8884574174880981,1.5904991626739502,2.531351089477539,0.6892491579055786,0.0,0.020721521228551865,0.006050293333828449,16.45783997844265,16.457839965820312,15.939546585083008,0.5197954773902893,0.9463147521018982,0.28383323550224304,0.06487701833248138,3.942192554473877,1.5170658826828003,0.00023465634702904956,0,0
1,82,1.9545800685882568,1.64383065700531,2.6947076320648193,0.6181185841560364,0.0,0.020745281130075455,0.005967773962765932,14.701006935279755,14.701006889343262,14.27492618560791,0.4362005591392517,0.8087035417556763,0.2445548176765442,0.0540047213435173,3.3821725845336914,1.5172979831695557,0.0002355116347371271,0,0
1,83,1.8375914096832275,1.551650047302246,2.4003052711486816,0.7101367115974426,0.0,0.020807921886444092,0.005750488489866257,15.576496790074529,15.576497077941895,15.06689167022705,0.488968163728714,0.9187294840812683,0.262212872505188,0.05768698453903198,3.802734613418579,1.5175305604934692,0.00023637713574497436,0,0
1,84,1.702527403831482,1.4526710510253906,2.107388973236084,0.5757702589035034,0.0,0.020657747983932495,0.0062719727866351604,11.339371434916336,11.339371681213379,10.992764472961426,0.3593621850013733,0.574845552444458,0.18796634674072266,0.049687791615724564,2.691298007965088,1.5177632570266724,0.00023725283982732755,0,0
1,85,1.82222580909729,1.5425922870635986,2.3620412349700928,0.660338282585144,0.0,0.02082482911646366,0.005691894330084324,12.35243761219215,12.352437019348145,11.997953414916992,0.36893728375434875,0.6594544053077698,0.2045603096485138,0.04665910452604294,2.831397533416748,1.5179965496063232,0.00023813873663838196,0,0
1,86,1.7700296640396118,1.5018187761306763,2.2569761276245117,0.6421236991882324,0.0,0.020814264193177223,0.005728516727685928,10.363962326621932,10.363962173461914,10.061918258666992,0.3073263466358185,0.49084630608558655,0.1749461144208908,0.04340752214193344,2.408660650253296,1.5182300806045532,0.00023903481571191268,0,0
1,87,1.6880309581756592,1.4404417276382446,2.079885959625244,0.5838388204574585,0.0,0.020817363634705544,0.0057177734561264515,10.113313721629517,10.113313674926758,9.764669418334961,0.3502601087093353,0.4957503378391266,0.17062310874462128,0.046091239899396896,2.5555152893066406,1.5184636116027832,0.00023994106646139804,0,0
1,88,1.8724899291992188,1.5798739194869995,2.4967639446258545,0.6497182846069336,0.0,0.02090749330818653,0.005405761767178774,14.899035994107201,14.899036407470703,14.517070770263672,0.4555858075618744,0.8413400650024414,0.23580242693424225,0.050968002527952194,3.2034852504730225,1.5186975002288818,0.00024085747818014666,0,0
1,89,1.7039835453033447,1.457092523574829,2.123969793319702,0.4824844002723694,0.0,0.020739659667015076,0.005987304262816906,11.424475962182866,11.42447566986084,11.078287124633789,0.3827057182788849,0.6355277299880981,0.18532057106494904,0.05047186464071274,2.6838321685791016,1.518931269645691,0.00024178404004142231,0,0
1,90,1.9741783142089844,1.6562724113464355,2.744236469268799,0.6603207588195801,0.0,0.020932355895638466,0.005319824442267418,20.958866967491133,20.958866119384766,20.337575912475586,0.6441424489021301,1.3530614376068115,0.33640897274017334,0.0689503401517868,4.826333045959473,1.5191655158996582,0.00024272074109857192,0,0
